,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
59335,0.062706767,0.03,0.08127907,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59340,0.062706767,0.03,0.08127907,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59345,0.062706767,0.03,0.08127907,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59350,0.062706767,0.03,0.08127907,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59355,0.062706767,0.03,0.08127907,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59360,0.062706767,0.03,0.08127907,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59365,0.062706767,0.03,0.08127907,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59370,0.062706767,0.03,0.073023256,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59375,0.062706767,0.03,0.073023256,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59380,0.062706767,0.03,0.073023256,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59385,0.062706767,0.03,0.073023256,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59390,0.062706767,0.03,0.073023256,0.002692308,0.02255814,0.08,0,0.01,0.05,0.048,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59395,0.062706767,0.03,0.073023256,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59400,0.062706767,0.03,0.073023256,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59405,0.062706767,0.03,0.072941176,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59410,0.062706767,0.03,0.072941176,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59415,0.062706767,0.03,0.072941176,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59420,0.062651515,0.03,0.072941176,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59425,0.062651515,0.03,0.072941176,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59430,0.062651515,0.03,0.072941176,0.002692308,0.02255814,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59435,0.062651515,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59440,0.062651515,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59445,0.062651515,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59450,0.062651515,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59455,0.062651515,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59460,0.062977099,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59465,0.062977099,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59470,0.062977099,0.03,0.072941176,0.002692308,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59475,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59480,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59485,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59490,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59495,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59500,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59505,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59510,0.062977099,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59515,0.062615385,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59520,0.062615385,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59525,0.062615385,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59530,0.062615385,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59535,0.062615385,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59540,0.062615385,0.03,0.072941176,0.002705314,0.0225,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59545,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59550,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59555,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59560,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59565,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59570,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59575,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59580,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59585,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59590,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59595,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59600,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59605,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59610,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59615,0.062615385,0.03,0.072941176,0.002705314,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59620,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59625,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59630,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59635,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59640,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59645,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59650,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59655,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59660,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59665,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59670,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59675,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59680,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59685,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59690,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59695,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59700,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59705,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59710,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59715,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59720,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59725,0.062615385,0.03,0.072941176,0.002718447,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59730,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59735,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59740,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59745,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59750,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59755,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59760,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59765,0.062615385,0.03,0.072941176,0.002634146,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59770,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59775,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59780,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59785,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59790,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59795,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59800,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59805,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59810,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59815,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59820,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59825,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59830,0.062615385,0.03,0.072941176,0.002647059,0.022519685,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59835,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59840,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59845,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59850,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59855,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59860,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59865,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59870,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59875,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59880,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59885,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59890,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59895,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59900,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59905,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59910,0.062615385,0.03,0.072857143,0.002647059,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59915,0.062615385,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59920,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59925,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59930,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59935,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59940,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59945,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59950,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59955,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59960,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59965,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59970,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59975,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59980,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59985,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59990,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59995,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60000,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60005,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60010,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60015,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60020,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60025,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60030,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60035,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60040,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60045,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60050,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60055,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60060,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60065,0.06255814,0.03,0.072857143,0.002660099,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60070,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60075,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60080,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60085,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60090,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60095,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60100,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60105,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60110,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60115,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60120,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60125,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60130,0.06255814,0.03,0.072857143,0.002673267,0.022539683,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60135,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60140,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60145,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60150,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60155,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60160,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60165,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60170,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60175,0.06255814,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60180,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60185,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60190,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60195,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60200,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60205,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60210,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60215,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60220,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60225,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
60230,0.057984496,0.03,0.072857143,0.002673267,0.02256,0.08,0,0.01,0.05,0.042413793,0.03,0,0,0,0,0,0,0,0,0,0,0,0
