,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
55665,0.058855422,0.02,0.062962963,0.037348485,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55670,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55675,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55680,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55685,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55690,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55695,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55700,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55705,0.058855422,0.02,0.062962963,0.037338403,0.107484663,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55710,0.058855422,0.02,0.062962963,0.037338403,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55715,0.058855422,0.02,0.062962963,0.037338403,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55720,0.058855422,0.02,0.062962963,0.037338403,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55725,0.058855422,0.02,0.062962963,0.037338403,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55730,0.058,0.02,0.062962963,0.037338403,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55735,0.058,0.02,0.062962963,0.037338403,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55740,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55745,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55750,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55755,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55760,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55765,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55770,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55775,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55780,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55785,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55790,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55795,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55800,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55805,0.058,0.02,0.062897196,0.037328244,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55810,0.058,0.02,0.062897196,0.037318008,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55815,0.058,0.02,0.062897196,0.037318008,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55820,0.058,0.02,0.062897196,0.037318008,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55825,0.058,0.02,0.062897196,0.037318008,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55830,0.058,0.02,0.062897196,0.037318008,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55835,0.058292683,0.02,0.062897196,0.037318008,0.107469136,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55840,0.058292683,0.02,0.062897196,0.037318008,0.107453416,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55845,0.058292683,0.02,0.062897196,0.037318008,0.107453416,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55850,0.058292683,0.02,0.062897196,0.037318008,0.107453416,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55855,0.058292683,0.02,0.062897196,0.037384615,0.107453416,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55860,0.058343558,0.02,0.062897196,0.037384615,0.107453416,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55865,0.058343558,0.02,0.062897196,0.037384615,0.107453416,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55870,0.058343558,0.02,0.062897196,0.037384615,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55875,0.058343558,0.02,0.062897196,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55880,0.058343558,0.02,0.062897196,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55885,0.058343558,0.02,0.062897196,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55890,0.058343558,0.02,0.062897196,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55895,0.058343558,0.02,0.062897196,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55900,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55905,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55910,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55915,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55920,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55925,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55930,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55935,0.058343558,0.02,0.062830189,0.037374517,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55940,0.058343558,0.02,0.062830189,0.037364341,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55945,0.058343558,0.02,0.062830189,0.037364341,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55950,0.058343558,0.02,0.062830189,0.037364341,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55955,0.058343558,0.02,0.062830189,0.037364341,0.1075,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55960,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55965,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55970,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032105263,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55975,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55980,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55985,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55990,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
55995,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56000,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56005,0.058343558,0.02,0.062830189,0.037364341,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56010,0.058343558,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56015,0.058343558,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56020,0.058343558,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56025,0.058343558,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56030,0.058343558,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56035,0.058343558,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56040,0.058271605,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56045,0.058271605,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56050,0.058271605,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56055,0.058271605,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56060,0.058271605,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56065,0.058271605,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56070,0.058322981,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56075,0.058322981,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56080,0.058322981,0.02,0.062830189,0.037354086,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56085,0.058322981,0.02,0.062830189,0.03734375,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56090,0.058322981,0.02,0.062830189,0.03734375,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56095,0.058322981,0.02,0.062830189,0.03734375,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56100,0.058322981,0.02,0.062830189,0.03734375,0.107484277,0.07,0,0.01,0.04,0.032432432,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56105,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56110,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56115,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56120,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56125,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56130,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56135,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56140,0.058322981,0.02,0.062761905,0.03734375,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56145,0.058125,0.02,0.062761905,0.037333333,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56150,0.058125,0.02,0.062761905,0.037333333,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56155,0.058125,0.02,0.062761905,0.037333333,0.107468354,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56160,0.058125,0.02,0.062761905,0.037333333,0.1,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56165,0.058125,0.02,0.062761905,0.037333333,0.1,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56170,0.058125,0.02,0.063076923,0.037333333,0.1,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56175,0.058125,0.02,0.063076923,0.037333333,0.1,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56180,0.058125,0.02,0.063076923,0.037333333,0.1,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56185,0.058125,0.02,0.063076923,0.037333333,0.1,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56190,0.058125,0.02,0.063076923,0.037333333,0.1,0.07,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56195,0.058125,0.02,0.063076923,0.037333333,0.1,0.06,0,0.01,0.04,0.032222222,0.13,0,0,0,0,0,0,0,0,0,0,0,0
56200,0.058125,0.02,0.063076923,0.037333333,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56205,0.058125,0.02,0.054807692,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56210,0.058125,0.02,0.054807692,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56215,0.058125,0.02,0.054807692,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56220,0.058125,0.02,0.054807692,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56225,0.058125,0.02,0.054807692,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56230,0.058125,0.02,0.054757282,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56235,0.058176101,0.02,0.054757282,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56240,0.058176101,0.02,0.054757282,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56245,0.058176101,0.02,0.054757282,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56250,0.058176101,0.02,0.054757282,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56255,0.058176101,0.02,0.054757282,0.037322835,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56260,0.058176101,0.02,0.054757282,0.037391304,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56265,0.058176101,0.02,0.054757282,0.037391304,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56270,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56275,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56280,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56285,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56290,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56295,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56300,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56305,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56310,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56315,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56320,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56325,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56330,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56335,0.058176101,0.02,0.054757282,0.037380952,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56340,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56345,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56350,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56355,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56360,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56365,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56370,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56375,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56380,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56385,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56390,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56395,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56400,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56405,0.058176101,0.02,0.054757282,0.037370518,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56410,0.058176101,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56415,0.058176101,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56420,0.058176101,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56425,0.058176101,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56430,0.058176101,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56435,0.058227848,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56440,0.058227848,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56445,0.058227848,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56450,0.058227848,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56455,0.058227848,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56460,0.058227848,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56465,0.058227848,0.02,0.054705882,0.03736,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56470,0.055949367,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56475,0.055949367,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56480,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56485,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56490,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56495,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56500,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56505,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56510,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56515,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56520,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56525,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56530,0.055859873,0.02,0.054705882,0.037349398,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56535,0.055859873,0.02,0.054705882,0.03733871,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56540,0.055705128,0.02,0.054705882,0.03733871,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56545,0.055705128,0.02,0.054705882,0.03733871,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56550,0.055705128,0.02,0.054705882,0.03733871,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
56555,0.055705128,0.02,0.054705882,0.03733871,0.1,0.06,0,0.01,0.04,0.032222222,0.12,0,0,0,0,0,0,0,0,0,0,0,0
