,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
41385,0.960758853,0.67,1.744987406,6.322813901,2.343727915,0.37,11.24,0.06,0.24,0.227,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41390,0.962748735,0.67,1.75324937,6.331345291,2.344814815,0.37,11.26,0.06,0.25,0.227,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41395,0.962748735,0.67,1.754070352,6.334496644,2.344814815,0.37,11.28,0.06,0.25,0.227,0.81,0,0,0,0,0,0,0,0,0,0,0,0
41400,0.963872054,0.67,1.754070352,6.352670391,2.353239437,0.37,11.29,0.06,0.25,0.227,0.82,0,0,0,0,0,0,0,0,0,0,0,0
41405,0.967747899,0.67,1.763157895,6.370848214,2.353239437,0.37,11.33,0.06,0.25,0.226382979,0.82,0,0,0,0,0,0,0,0,0,0,0,0
41410,0.968875839,0.68,1.77225,6.390155902,2.358666667,0.37,11.36,0.06,0.25,0.226382979,0.82,0,0,0,0,0,0,0,0,0,0,0,0
41415,0.97590301,0.68,1.77225,6.401811111,2.369754816,0.37,11.39,0.06,0.25,0.232553191,0.82,0,0,0,0,0,0,0,0,0,0,0,0
41420,0.976605351,0.68,1.777412935,6.422594235,2.375183246,0.37,11.42,0.07,0.25,0.232957746,0.83,0,0,0,0,0,0,0,0,0,0,0,0
41425,0.98245409,0.68,1.786501241,6.440775194,2.382513089,0.37,11.46,0.07,0.25,0.232957746,0.83,0,0,0,0,0,0,0,0,0,0,0,0
41430,0.988316667,0.69,1.795594059,6.453554084,2.390940767,0.37,11.49,0.07,0.25,0.232957746,0.83,0,0,0,0,0,0,0,0,0,0,0,0
41435,0.987031509,0.69,1.795594059,6.471730981,2.389027778,0.37,11.52,0.07,0.25,0.232957746,0.84,0,0,0,0,0,0,0,0,0,0,0,0
41440,0.992880795,0.69,1.806419753,6.489911894,2.400121317,0.38,11.55,0.07,0.25,0.233356643,0.84,0,0,0,0,0,0,0,0,0,0,0,0
41445,0.991950413,0.69,1.815517241,6.504160263,2.408546713,0.38,11.58,0.07,0.25,0.232708333,0.84,0,0,0,0,0,0,0,0,0,0,0,0
41450,0.997805281,0.7,1.824619165,6.522335526,2.412867012,0.38,11.61,0.07,0.25,0.232708333,0.84,0,0,0,0,0,0,0,0,0,0,0,0
41455,0.998125,0.7,1.820661765,6.541652079,2.421293103,0.38,11.64,0.07,0.26,0.232708333,0.85,0,0,0,0,0,0,0,0,0,0,0,0
41460,1.003973727,0.7,1.829755501,6.553275109,2.432392427,0.38,11.68,0.07,0.26,0.232708333,0.85,0,0,0,0,0,0,0,0,0,0,0,0
41465,1.007098361,0.7,1.838853659,6.571450382,2.430480274,0.38,11.71,0.07,0.26,0.239310345,0.85,0,0,0,0,0,0,0,0,0,0,0,0
41470,1.011819672,0.71,1.838853659,6.592252448,2.43780446,0.38,11.74,0.07,0.26,0.239310345,0.85,0,0,0,0,0,0,0,0,0,0,0,0
41475,1.011223491,0.71,1.847956204,6.603865364,2.446232877,0.38,11.77,0.07,0.26,0.239310345,0.86,0,0,0,0,0,0,0,0,0,0,0,0
41480,1.01593801,0.71,1.848786408,6.622039046,2.451638225,0.38,11.79,0.07,0.26,0.239310345,0.86,0,0,0,0,0,0,0,0,0,0,0,0
41485,1.017084691,0.71,1.857063107,6.640216685,2.46274276,0.38,11.82,0.07,0.26,0.239310345,0.86,0,0,0,0,0,0,0,0,0,0,0,0
41490,1.017084691,0.71,1.862173913,6.659545946,2.46274276,0.39,11.85,0.07,0.26,0.239310345,0.86,0,0,0,0,0,0,0,0,0,0,0,0
41495,1.02500813,0.72,1.862173913,6.662621359,2.471173469,0.39,11.88,0.07,0.26,0.239047619,0.87,0,0,0,0,0,0,0,0,0,0,0,0
41500,1.023257699,0.72,1.871277108,6.680797414,2.476576271,0.39,11.91,0.07,0.26,0.239047619,0.87,0,0,0,0,0,0,0,0,0,0,0,0
41505,1.031116505,0.72,1.872115385,6.701612903,2.483898305,0.39,11.94,0.07,0.26,0.242857143,0.87,0,0,0,0,0,0,0,0,0,0,0,0
41510,1.029612278,0.72,1.880384615,6.719795918,2.48500846,0.39,11.97,0.07,0.26,0.242857143,0.87,0,0,0,0,0,0,0,0,0,0,0,0
41515,1.033929147,0.72,1.881223022,6.737982833,2.496114865,0.39,11.99,0.07,0.26,0.242857143,0.87,0,0,0,0,0,0,0,0,0,0,0,0
41520,1.033929147,0.73,1.889496403,6.749550321,2.500404722,0.39,12.02,0.07,0.26,0.242857143,0.88,0,0,0,0,0,0,0,0,0,0,0,0
41525,1.032182986,0.73,1.890334928,6.759219251,2.508838384,0.39,12.05,0.07,0.27,0.249047619,0.88,0,0,0,0,0,0,0,0,0,0,0,0
41530,1.038044872,0.73,1.900334928,6.778559232,2.50994958,0.39,12.08,0.07,0.27,0.249459459,0.88,0,0,0,0,0,0,0,0,0,0,0,0
41535,1.038044872,0.73,1.897166667,6.796748401,2.517277311,0.39,12.1,0.07,0.27,0.249459459,0.88,0,0,0,0,0,0,0,0,0,0,0,0
41540,1.045968,0.73,1.905428571,6.809787234,2.522663317,0.39,12.13,0.07,0.27,0.249459459,0.88,0,0,0,0,0,0,0,0,0,0,0,0
41545,1.045968,0.73,1.906270784,6.819458023,2.526454849,0.4,12.16,0.07,0.27,0.249459459,0.89,0,0,0,0,0,0,0,0,0,0,0,0
41550,1.046220096,0.73,1.914536817,6.837643312,2.533779264,0.4,12.18,0.07,0.27,0.249459459,0.89,0,0,0,0,0,0,0,0,0,0,0,0
41555,1.052070064,0.74,1.915379147,6.85583245,2.542220367,0.4,12.21,0.07,0.27,0.248791946,0.89,0,0,0,0,0,0,0,0,0,0,0,0
41560,1.052070064,0.74,1.923649289,6.865508475,2.546483333,0.4,12.23,0.07,0.27,0.248791946,0.89,0,0,0,0,0,0,0,0,0,0,0,0
41565,1.053227345,0.74,1.924491726,6.884862579,2.547603993,0.4,12.26,0.07,0.27,0.248791946,0.89,0,0,0,0,0,0,0,0,0,0,0,0
41570,1.057949126,0.74,1.932765957,6.896392405,2.556046512,0.4,12.28,0.07,0.27,0.2492,0.89,0,0,0,0,0,0,0,0,0,0,0,0
41575,1.057949126,0.74,1.932765957,6.906069547,2.563372093,0.4,12.31,0.07,0.27,0.2492,0.9,0,0,0,0,0,0,0,0,0,0,0,0
41580,1.058240887,0.74,1.933608491,6.924263158,2.567164179,0.4,12.33,0.07,0.27,0.2492,0.9,0,0,0,0,0,0,0,0,0,0,0,0
41585,1.064113924,0.74,1.937835294,6.933943218,2.571423841,0.4,12.36,0.07,0.27,0.2492,0.9,0,0,0,0,0,0,0,0,0,0,0,0
41590,1.063753943,0.74,1.938685446,6.95362395,2.572545455,0.4,12.38,0.07,0.27,0.2492,0.9,0,0,0,0,0,0,0,0,0,0,0,0
41595,1.063753943,0.75,1.946948357,6.971825813,2.580990099,0.4,12.41,0.07,0.27,0.2492,0.9,0,0,0,0,0,0,0,0,0,0,0,0
41600,1.068470032,0.75,1.946948357,6.981509434,2.588316832,0.4,12.43,0.07,0.27,0.2492,0.9,0,0,0,0,0,0,0,0,0,0,0,0
41605,1.069637795,0.75,1.947798595,6.993012552,2.589439868,0.4,12.45,0.07,0.27,0.2492,0.91,0,0,0,0,0,0,0,0,0,0,0,0
41610,1.070754717,0.75,1.956065574,7.002695925,2.596771005,0.41,12.48,0.07,0.27,0.2492,0.91,0,0,0,0,0,0,0,0,0,0,0,0
41615,1.075471698,0.75,1.956915888,7.020897704,2.602134647,0.41,12.5,0.07,0.27,0.2554,0.91,0,0,0,0,0,0,0,0,0,0,0,0
41620,1.075736677,0.75,1.956915888,7.030583942,2.602134647,0.41,12.52,0.07,0.27,0.2554,0.91,0,0,0,0,0,0,0,0,0,0,0,0
41625,1.075736677,0.75,1.965186916,7.048791667,2.613262295,0.41,12.55,0.07,0.28,0.255131579,0.91,0,0,0,0,0,0,0,0,0,0,0,0
41630,1.075736677,0.75,1.966037296,7.058480749,2.613262295,0.41,12.57,0.07,0.28,0.255131579,0.91,0,0,0,0,0,0,0,0,0,0,0,0
41635,1.081627543,0.75,1.966037296,7.076694387,2.621718494,0.41,12.59,0.07,0.28,0.255131579,0.91,0,0,0,0,0,0,0,0,0,0,0,0
41640,1.081934477,0.75,1.974312354,7.086386293,2.630179739,0.41,12.61,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41645,1.081934477,0.76,1.975162791,7.097854922,2.627079935,0.41,12.63,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41650,1.081934477,0.76,1.971090487,7.107546584,2.635537459,0.41,12.66,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41655,1.087819315,0.76,1.981090487,7.127238883,2.635537459,0.41,12.68,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41660,1.086905132,0.76,1.981090487,7.136931818,2.644,0.41,12.7,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41665,1.086905132,0.76,1.981944444,7.146625387,2.644,0.41,12.72,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41670,1.086905132,0.76,1.981944444,7.164845361,2.652467532,0.41,12.74,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41675,1.093906977,0.76,1.990208333,7.17454171,2.65512987,0.41,12.76,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41680,1.093906977,0.76,1.991062356,7.184238683,2.660485437,0.42,12.78,0.07,0.28,0.255131579,0.92,0,0,0,0,0,0,0,0,0,0,0,0
41685,1.093906977,0.76,1.991062356,7.202466598,2.660485437,0.42,12.8,0.07,0.28,0.255131579,0.93,0,0,0,0,0,0,0,0,0,0,0,0
41690,1.095968992,0.76,1.999330254,7.210996917,2.667815534,0.42,12.82,0.07,0.28,0.258947368,0.93,0,0,0,0,0,0,0,0,0,0,0,0
41695,1.101857585,0.76,1.999330254,7.220698152,2.668949919,0.42,12.84,0.07,0.28,0.259346405,0.93,0,0,0,0,0,0,0,0,0,0,0,0
41700,1.101857585,0.76,2.000184332,7.232131148,2.67628433,0.42,12.86,0.07,0.28,0.259346405,0.93,0,0,0,0,0,0,0,0,0,0,0,0
41705,1.12892261,0.79,2.064130926,7.344595142,2.684758065,0.43,13.08,0.07,0.29,0.265705128,0.96,0,0,0,0,0,0,0,0,0,0,0,0
41710,1.158727545,0.82,2.126548673,7.443206793,2.727249603,0.43,13.31,0.08,0.3,0.278301887,0.98,0,0,0,0,0,0,0,0,0,0,0,0
41715,1.193122239,0.85,2.194695652,7.54877712,2.776708464,0.44,13.53,0.08,0.31,0.288895706,1.01,0,0,0,0,0,0,0,0,0,0,0,0
41720,1.218986975,0.88,2.256324786,7.655832522,2.822321981,0.45,13.75,0.08,0.32,0.295301205,1.04,0,0,0,0,0,0,0,0,0,0,0,0
41725,1.24997151,0.91,2.317983193,7.759634264,2.86597561,0.45,13.97,0.08,0.33,0.305443787,1.07,0,0,0,0,0,0,0,0,0,0,0,0
41730,1.28068917,0.94,2.381896907,7.865057034,2.921566265,0.46,14.19,0.08,0.34,0.311860465,1.1,0,0,0,0,0,0,0,0,0,0,0,0
41735,1.309778393,0.97,2.443590264,7.978787594,2.968320951,0.47,14.41,0.08,0.35,0.318285714,1.12,0,0,0,0,0,0,0,0,0,0,0,0
41740,1.335626703,1,2.503612774,8.0812,3.013891336,0.47,14.63,0.08,0.36,0.334719101,1.15,0,0,0,0,0,0,0,0,0,0,0,0
41745,1.365814266,1.03,2.57367387,8.186470588,3.059448476,0.48,14.85,0.09,0.37,0.341160221,1.18,0,0,0,0,0,0,0,0,0,0,0,0
41750,1.397952128,1.06,2.63377176,8.298472727,3.104992826,0.49,15.07,0.09,0.38,0.347608696,1.2,0,0,0,0,0,0,0,0,0,0,0,0
41755,1.428661417,1.09,2.694656489,8.402376238,3.154518414,0.49,15.29,0.09,0.39,0.357754011,1.23,0,0,0,0,0,0,0,0,0,0,0,0
41760,1.451423027,1.11,2.755555556,8.51430098,3.200056022,0.5,15.51,0.09,0.4,0.364210526,1.26,0,0,0,0,0,0,0,0,0,0,0,0
41765,1.483069054,1.14,2.811074074,8.6164903,3.252770083,0.51,15.73,0.09,0.4,0.375208333,1.28,0,0,0,0,0,0,0,0,0,0,0,0
41770,1.512680152,1.17,2.871974406,8.726969432,3.298273973,0.51,15.95,0.09,0.41,0.381692308,1.31,0,0,0,0,0,0,0,0,0,0,0,0
41775,1.54295,1.19,2.922888087,8.838764045,3.343766938,0.52,16.16,0.09,0.42,0.388181818,1.33,0,0,0,0,0,0,0,0,0,0,0,0
41780,1.569246914,1.22,2.983814617,8.947660668,3.392362416,0.53,16.38,0.1,0.43,0.398308458,1.36,0,0,0,0,0,0,0,0,0,0,0,0
41785,1.597170732,1.24,3.043080986,9.049685908,3.437835325,0.54,16.6,0.1,0.44,0.404285714,1.38,0,0,0,0,0,0,0,0,0,0,0,0
41790,1.622515115,1.27,3.094738676,9.159974769,3.483298292,0.54,16.81,0.1,0.45,0.410776699,1.41,0,0,0,0,0,0,0,0,0,0,0,0
41795,1.651756272,1.29,3.154027539,9.268790659,3.531875,0.55,17.03,0.1,0.46,0.421304348,1.43,0,0,0,0,0,0,0,0,0,0,0,0
41800,1.683246445,1.31,3.205689949,9.372122213,3.577319588,0.56,17.24,0.1,0.46,0.427809524,1.46,0,0,0,0,0,0,0,0,0,0,0,0
41805,1.703751465,1.34,3.256666667,9.489189189,3.625887612,0.56,17.45,0.1,0.47,0.437934272,1.48,0,0,0,0,0,0,0,0,0,0,0,0
41810,1.733584687,1.36,3.308333333,9.594804878,3.670050633,0.57,17.67,0.1,0.48,0.443906977,1.5,0,0,0,0,0,0,0,0,0,0,0,0
41815,1.756061998,1.38,3.358333333,9.696607575,3.711480552,0.58,17.88,0.11,0.49,0.451382488,1.53,0,0,0,0,0,0,0,0,0,0,0,0
41820,1.782599772,1.4,3.41,9.805323741,3.75689441,0.58,18.09,0.11,0.49,0.460958904,1.55,0,0,0,0,0,0,0,0,0,0,0,0
41825,1.80989842,1.42,3.46,9.912299762,3.804167694,0.59,18.3,0.11,0.5,0.466923077,1.57,0,0,0,0,0,0,0,0,0,0,0,0
41830,1.834272931,1.44,3.511666667,10.02099135,3.852713936,0.59,18.5,0.11,0.51,0.4734375,1.59,0,0,0,0,0,0,0,0,0,0,0,0
41835,1.858956715,1.46,3.566740859,10.12820313,3.897087379,0.6,18.71,0.11,0.52,0.4776,1.61,0,0,0,0,0,0,0,0,0,0,0,0
41840,1.879922992,1.48,3.61007874,10.23513178,3.935348558,0.61,18.92,0.11,0.52,0.483568282,1.64,0,0,0,0,0,0,0,0,0,0,0,0
41845,1.901657579,1.5,3.65909375,10.34230177,3.982589499,0.61,19.12,0.11,0.53,0.490086957,1.66,0,0,0,0,0,0,0,0,0,0,0,0
41850,1.927738095,1.52,3.702430341,10.44919786,4.03112426,0.62,19.33,0.11,0.54,0.500649351,1.68,0,0,0,0,0,0,0,0,0,0,0,0
41855,1.947982833,1.54,3.743087558,10.5545827,4.068354877,0.63,19.53,0.12,0.54,0.500214592,1.7,0,0,0,0,0,0,0,0,0,0,0,0
41860,1.974648188,1.56,3.793734756,10.66054299,4.116888112,0.63,19.73,0.12,0.55,0.506170213,1.72,0,0,0,0,0,0,0,0,0,0,0,0
41865,1.996133475,1.57,3.834372163,10.76741018,4.164108796,0.64,19.94,0.12,0.56,0.513135593,1.74,0,0,0,0,0,0,0,0,0,0,0,0
41870,2.019737395,1.59,3.880225564,10.87275093,4.201321839,0.65,20.14,0.12,0.56,0.522689076,1.76,0,0,0,0,0,0,0,0,0,0,0,0
41875,2.043799582,1.61,3.922522388,10.97873614,4.248527397,0.65,20.33,0.12,0.57,0.52225,1.78,0,0,0,0,0,0,0,0,0,0,0,0
41880,2.061067358,1.62,3.954814815,11.08405286,4.290294785,0.66,20.53,0.12,0.57,0.529211618,1.79,0,0,0,0,0,0,0,0,0,0,0,0
41885,2.083141092,1.64,3.997102941,11.18831387,4.330405405,0.67,20.73,0.12,0.58,0.538765432,1.81,0,0,0,0,0,0,0,0,0,0,0,0
41890,2.109918117,1.65,4.043011696,11.2853517,4.374697987,0.67,20.92,0.12,0.58,0.539344262,1.83,0,0,0,0,0,0,0,0,0,0,0,0
41895,2.127916667,1.67,4.075901163,11.3896323,4.4148,0.68,21.12,0.13,0.59,0.545284553,1.85,0,0,0,0,0,0,0,0,0,0,0,0
41900,2.146414141,1.68,4.116522367,11.50393548,4.455259669,0.68,21.31,0.13,0.59,0.549473684,1.87,0,0,0,0,0,0,0,0,0,0,0,0
41905,2.168564257,1.69,4.147733142,11.60094729,4.499538968,0.69,21.5,0.13,0.6,0.555421687,1.88,0,0,0,0,0,0,0,0,0,0,0,0
41910,2.183502994,1.71,4.18700428,11.70526912,4.542925764,0.7,21.69,0.13,0.61,0.561354582,1.9,0,0,0,0,0,0,0,0,0,0,0,0
41915,2.203962264,1.72,4.226553191,11.80806202,4.58010846,0.7,21.88,0.13,0.61,0.561944444,1.92,0,0,0,0,0,0,0,0,0,0,0,0
41920,2.227426036,1.73,4.259407616,11.91242467,4.61592233,0.71,22.07,0.13,0.61,0.571496063,1.93,0,0,0,0,0,0,0,0,0,0,0,0
41925,2.244029412,1.74,4.295983146,12.00940111,4.659324034,0.71,22.26,0.13,0.62,0.571496063,1.95,0,0,0,0,0,0,0,0,0,0,0,0
41930,2.262958984,1.76,4.327164804,12.10395703,4.696492537,0.72,22.44,0.13,0.62,0.577421875,1.96,0,0,0,0,0,0,0,0,0,0,0,0
41935,2.279427184,1.77,4.36,12.20504828,4.744093319,0.73,22.63,0.13,0.63,0.578015564,1.98,0,0,0,0,0,0,0,0,0,0,0,0
41940,2.298096618,1.78,4.388257261,12.30946502,4.776145723,0.73,22.81,0.14,0.63,0.587567568,1.99,0,0,0,0,0,0,0,0,0,0,0,0
41945,2.3129683,1.79,4.419422283,12.40406143,4.816211962,0.74,22.99,0.14,0.64,0.587567568,2.01,0,0,0,0,0,0,0,0,0,0,0,0
41950,2.335559809,1.8,4.452243502,12.50693614,4.856743215,0.74,23.17,0.14,0.64,0.59348659,2.02,0,0,0,0,0,0,0,0,0,0,0,0
41955,2.352688275,1.81,4.480517711,12.60313514,4.895904366,0.75,23.35,0.14,0.64,0.594083969,2.04,0,0,0,0,0,0,0,0,0,0,0,0
41960,2.360663507,1.82,4.502238806,12.696039,4.933057851,0.75,23.53,0.14,0.65,0.596692015,2.05,0,0,0,0,0,0,0,0,0,0,0,0
41965,2.381754717,1.83,4.540527027,12.79828533,4.972222222,0.76,23.71,0.14,0.65,0.603636364,2.06,0,0,0,0,0,0,0,0,0,0,0,0
41970,2.398881579,1.84,4.562234186,12.90124,5.012794268,0.77,23.88,0.14,0.66,0.603636364,2.08,0,0,0,0,0,0,0,0,0,0,0,0
41975,2.410963517,1.85,4.585033467,12.99592568,5.044872579,0.77,24.05,0.14,0.66,0.609548872,2.09,0,0,0,0,0,0,0,0,0,0,0,0
41980,2.427884436,1.86,4.613898531,13.08890357,5.084060914,0.78,24.23,0.14,0.66,0.610149813,2.1,0,0,0,0,0,0,0,0,0,0,0,0
41985,2.440630798,1.86,4.636693227,13.18360947,5.124666667,0.78,24.4,0.15,0.67,0.612761194,2.11,0,0,0,0,0,0,0,0,0,0,0,0
41990,2.457754159,1.87,4.66389404,13.27605108,5.156760563,0.79,24.57,0.15,0.67,0.619702602,2.13,0,0,0,0,0,0,0,0,0,0,0,0
41995,2.467801288,1.88,4.687242744,13.36919765,5.192482482,0.79,24.73,0.15,0.67,0.618666667,2.14,0,0,0,0,0,0,0,0,0,0,0,0
42000,2.486146789,1.89,4.714447368,13.46394805,5.225996016,0.8,24.9,0.15,0.68,0.619261993,2.15,0,0,0,0,0,0,0,0,0,0,0,0
42005,2.581011638,1.98,4.921126761,13.78101846,5.265208333,0.82,25.57,0.15,0.71,0.652877698,2.24,0,0,0,0,0,0,0,0,0,0,0,0
42010,2.67455818,2.07,5.118426966,14.11565272,5.410981535,0.84,26.25,0.16,0.74,0.681818182,2.32,0,0,0,0,0,0,0,0,0,0,0,0
42015,2.768621575,2.17,5.314129111,14.44832618,5.561657143,0.86,26.93,0.16,0.77,0.711877133,2.41,0,0,0,0,0,0,0,0,0,0,0,0
42020,2.866496228,2.26,5.511545779,14.77296029,5.707329599,0.88,27.61,0.17,0.8,0.7356,2.49,0,0,0,0,0,0,0,0,0,0,0,0
42025,2.958737705,2.35,5.707837209,15.11303371,5.852948718,0.9,28.29,0.17,0.83,0.765765472,2.58,0,0,0,0,0,0,0,0,0,0,0,0
42030,3.051848875,2.44,5.904152446,15.44334884,6.002041367,0.93,28.97,0.17,0.86,0.791936508,2.66,0,0,0,0,0,0,0,0,0,0,0,0
42035,3.146695584,2.53,6.096588629,15.7752,6.151095406,0.95,29.66,0.18,0.89,0.822142857,2.75,0,0,0,0,0,0,0,0,0,0,0,0
42040,3.241942724,2.61,6.284650655,16.11299213,6.300112847,0.97,30.34,0.18,0.92,0.845957447,2.83,0,0,0,0,0,0,0,0,0,0,0,0
42045,3.333181126,2.7,6.471509636,16.45877076,6.449095563,0.99,31.03,0.19,0.94,0.875552239,2.91,0,0,0,0,0,0,0,0,0,0,0,0
42050,3.42408377,2.78,6.663421053,16.79437296,6.605050336,1.01,31.71,0.19,0.97,0.902258065,3,0,0,0,0,0,0,0,0,0,0,0,0
42055,3.513161765,2.86,6.840309917,17.13966685,6.749421965,1.03,32.4,0.2,1,0.925417867,3.08,0,0,0,0,0,0,0,0,0,0,0,0
42060,3.599457308,2.94,7.025939086,17.48310217,6.898285946,1.05,33.08,0.2,1.03,0.955762712,3.16,0,0,0,0,0,0,0,0,0,0,0,0
42065,3.687905983,3.02,7.201268731,17.82443864,7.049159327,1.07,33.76,0.21,1.05,0.978944444,3.24,0,0,0,0,0,0,0,0,0,0,0,0
42070,3.776603509,3.09,7.375624385,18.17565396,7.198548896,1.1,34.45,0.21,1.08,1.00139726,3.31,0,0,0,0,0,0,0,0,0,0,0,0
42075,3.863817427,3.16,7.551045499,18.51676829,7.346353033,1.12,35.13,0.21,1.11,1.02458221,3.39,0,0,0,0,0,0,0,0,0,0,0,0
42080,3.952072256,3.24,7.717337786,18.86595083,7.494125767,1.14,35.81,0.22,1.13,1.051299735,3.46,0,0,0,0,0,0,0,0,0,0,0,0
42085,4.037530283,3.31,7.881533396,19.20498762,7.644901664,1.16,36.49,0.22,1.15,1.073743455,3.54,0,0,0,0,0,0,0,0,0,0,0,0
42090,4.117100199,3.37,8.054475395,19.55217221,7.792619403,1.18,37.17,0.23,1.18,1.090463918,3.61,0,0,0,0,0,0,0,0,0,0,0,0
42095,4.201283563,3.44,8.203937729,19.90122765,7.938695652,1.2,37.84,0.23,1.2,1.114285714,3.68,0,0,0,0,0,0,0,0,0,0,0,0
42100,4.279398448,3.5,8.366889693,20.24639752,8.087016012,1.22,38.51,0.24,1.22,1.136725441,3.75,0,0,0,0,0,0,0,0,0,0,0,0
42105,4.360012788,3.56,8.521796247,20.59991493,8.229798561,1.24,39.19,0.24,1.25,1.152686567,3.82,0,0,0,0,0,0,0,0,0,0,0,0
42110,4.439481669,3.62,8.666713781,20.94510976,8.377421875,1.27,39.85,0.24,1.27,1.175110565,3.89,0,0,0,0,0,0,0,0,0,0,0,0
42115,4.5132,3.68,8.821641921,21.29867837,8.517134831,1.29,40.52,0.25,1.29,1.192481752,3.96,0,0,0,0,0,0,0,0,0,0,0,0
42120,4.590698825,3.74,8.965229041,21.6402882,8.663791667,1.31,41.18,0.25,1.31,1.214903846,4.02,0,0,0,0,0,0,0,0,0,0,0,0
42125,4.667392901,3.79,9.102061591,21.98393391,8.810350515,1.33,41.84,0.26,1.33,1.23150358,4.09,0,0,0,0,0,0,0,0,0,0,0,0
42130,4.735345036,3.85,9.23726503,22.33762097,8.950061183,1.35,42.5,0.26,1.35,1.24745283,4.15,0,0,0,0,0,0,0,0,0,0,0,0
42135,4.806426859,3.9,9.374090528,22.67931677,9.093620458,1.37,43.16,0.26,1.37,1.262616822,4.21,0,0,0,0,0,0,0,0,0,0,0,0
42140,4.878716578,3.94,9.507906977,23.01978022,9.233335553,1.39,43.81,0.27,1.39,1.28,4.27,0,0,0,0,0,0,0,0,0,0,0,0
42145,4.948629412,3.99,9.633333333,23.36156291,9.375237467,1.41,44.45,0.27,1.4,1.29516055,4.33,0,0,0,0,0,0,0,0,0,0,0,0
42150,5.011306122,4.04,9.752006525,23.70409836,9.515832789,1.43,45.1,0.28,1.42,1.311753986,4.39,0,0,0,0,0,0,0,0,0,0,0,0
42155,5.082533256,4.08,9.876003236,24.05297991,9.650815534,1.45,45.74,0.28,1.44,1.328348416,4.44,0,0,0,0,0,0,0,0,0,0,0,0
42160,5.145963303,4.12,9.983242376,24.39178889,9.789743425,1.47,46.37,0.28,1.45,1.343497758,4.5,0,0,0,0,0,0,0,0,0,0,0,0
42165,5.208038658,4.16,10.10768924,24.73464706,9.924755245,1.49,47.01,0.29,1.47,1.360089087,4.55,0,0,0,0,0,0,0,0,0,0,0,0
42170,5.269582628,4.2,10.21490909,25.06552083,10.06371771,1.51,47.63,0.29,1.48,1.370243363,4.6,0,0,0,0,0,0,0,0,0,0,0,0
42175,5.332917133,4.24,10.3221098,25.41372881,10.199775,1.53,48.26,0.3,1.5,1.381820175,4.65,0,0,0,0,0,0,0,0,0,0,0,0
42180,5.394116667,4.28,10.43515978,25.74296023,10.3300558,1.55,48.88,0.3,1.51,1.398409586,4.7,0,0,0,0,0,0,0,0,0,0,0,0
42185,5.450402648,4.31,10.53417957,26.08125763,10.45922509,1.57,49.49,0.3,1.53,1.407765727,4.75,0,0,0,0,0,0,0,0,0,0,0,0
42190,5.503313253,4.35,10.63887692,26.41255147,10.5895302,1.59,50.1,0.31,1.54,1.424353448,4.8,0,0,0,0,0,0,0,0,0,0,0,0
42195,5.56437432,4.38,10.7278686,26.74113427,10.72576271,1.61,50.71,0.31,1.55,1.433076923,4.85,0,0,0,0,0,0,0,0,0,0,0,0
42200,5.61299676,4.41,10.82374336,27.07172304,10.85025841,1.63,51.31,0.31,1.56,1.438851064,4.89,0,0,0,0,0,0,0,0,0,0,0,0
42205,5.670268384,4.44,10.9102719,27.40062426,10.9778043,1.65,51.91,0.32,1.58,1.455433404,4.94,0,0,0,0,0,0,0,0,0,0,0,0
42210,5.715624333,4.47,11.00662162,27.72968223,11.10238152,1.67,52.5,0.32,1.59,1.4648,4.98,0,0,0,0,0,0,0,0,0,0,0,0
42215,5.768779841,4.49,11.08427184,28.05072069,11.23,1.68,53.08,0.32,1.6,1.474171908,5.02,0,0,0,0,0,0,0,0,0,0,0,0
42220,5.818160253,4.52,11.17245171,28.36976006,11.35465537,1.7,53.67,0.33,1.61,1.48075,5.06,0,0,0,0,0,0,0,0,0,0,0,0
42225,5.863611111,4.55,11.25898744,28.70072664,11.48181185,1.72,54.24,0.33,1.62,1.496514523,5.1,0,0,0,0,0,0,0,0,0,0,0,0
42230,5.911710115,4.57,11.32823529,29.02007639,11.59955017,1.74,54.81,0.34,1.63,1.50588843,5.14,0,0,0,0,0,0,0,0,0,0,0,0
42235,5.959466045,4.59,11.41327965,29.33135484,11.71981651,1.76,55.38,0.34,1.64,1.51526749,5.17,0,0,0,0,0,0,0,0,0,0,0,0
42240,6.002619907,4.62,11.48163265,29.6504,11.84279772,1.78,55.94,0.34,1.65,1.52102459,5.21,0,0,0,0,0,0,0,0,0,0,0,0
