,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
48320,0.2525387,0.09,0.245096154,0.009054054,0.360566038,0.28,0,0.05,0.15,0.144246575,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48325,0.253198758,0.09,0.245096154,0.009054054,0.360566038,0.28,0,0.05,0.15,0.144246575,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48330,0.253198758,0.09,0.245096154,0.009071567,0.360283912,0.28,0,0.05,0.15,0.144246575,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48335,0.253198758,0.09,0.244975845,0.009071567,0.360283912,0.28,0,0.05,0.15,0.144246575,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48340,0.253198758,0.09,0.244975845,0.009071567,0.360283912,0.28,0,0.05,0.15,0.145,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48345,0.253198758,0.09,0.244975845,0.009089147,0.360283912,0.28,0,0.05,0.15,0.145,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48350,0.253302181,0.08,0.244975845,0.008970874,0.360283912,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48355,0.253302181,0.08,0.244975845,0.008988327,0.360857143,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48360,0.250965732,0.08,0.244975845,0.008988327,0.360857143,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48365,0.251159875,0.08,0.244854369,0.008988327,0.360857143,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48370,0.251159875,0.08,0.244854369,0.009005848,0.360857143,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48375,0.251159875,0.08,0.244854369,0.009005848,0.358380952,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48380,0.251159875,0.08,0.244854369,0.009005848,0.358089172,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48385,0.251037736,0.08,0.244854369,0.009023438,0.358089172,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48390,0.251135647,0.08,0.244854369,0.009023438,0.358089172,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48395,0.251135647,0.08,0.245414634,0.009041096,0.350573248,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48400,0.251135647,0.08,0.245294118,0.009041096,0.350573248,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48405,0.246561514,0.08,0.245294118,0.009041096,0.35028754,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48410,0.246561514,0.08,0.245294118,0.009058824,0.35028754,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48415,0.246561514,0.08,0.245294118,0.009058824,0.35028754,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48420,0.246561514,0.08,0.245294118,0.009058824,0.35028754,0.28,0,0.05,0.15,0.138888889,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48425,0.246561514,0.08,0.245294118,0.009076621,0.35028754,0.28,0,0.05,0.15,0.138450704,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48430,0.246561514,0.08,0.245294118,0.009076621,0.350868167,0.28,0,0.05,0.15,0.138450704,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48435,0.246677215,0.08,0.245172414,0.009076621,0.350868167,0.28,0,0.05,0.15,0.138450704,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48440,0.244746835,0.08,0.245172414,0.008974359,0.350868167,0.28,0,0.05,0.15,0.138450704,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48445,0.244746835,0.08,0.245172414,0.008974359,0.350868167,0.28,0,0.05,0.15,0.138450704,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48450,0.24431746,0.08,0.245172414,0.007692308,0.350868167,0.28,0,0.05,0.15,0.138450704,0.11,0,0,0,0,0,0,0,0,0,0,0,0
48455,0.24431746,0.08,0.245172414,0.00770751,0.350868167,0.28,0,0.05,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48460,0.24431746,0.08,0.245172414,0.00770751,0.350580645,0.28,0,0.05,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48465,0.24431746,0.08,0.236945813,0.00770751,0.350580645,0.27,0,0.05,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48470,0.242,0.08,0.236945813,0.007722772,0.350580645,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48475,0.242,0.08,0.236945813,0.007722772,0.350580645,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48480,0.242,0.08,0.236831683,0.007722772,0.350580645,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48485,0.242101911,0.08,0.236831683,0.007738095,0.350580645,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48490,0.242101911,0.08,0.236831683,0.007738095,0.350291262,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48495,0.242101911,0.08,0.236831683,0.007738095,0.350291262,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48500,0.241980831,0.08,0.236831683,0.007738095,0.342783172,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48505,0.241980831,0.08,0.236831683,0.007753479,0.342783172,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48510,0.241980831,0.08,0.236831683,0.007753479,0.342783172,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48515,0.241980831,0.08,0.236831683,0.007753479,0.342783172,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48520,0.241980831,0.08,0.236831683,0.007768924,0.3425,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48525,0.241980831,0.08,0.236831683,0.007768924,0.343355049,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48530,0.241980831,0.08,0.236716418,0.007768924,0.343355049,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48535,0.241980831,0.08,0.236716418,0.007784431,0.343355049,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48540,0.241980831,0.08,0.236716418,0.007784431,0.343355049,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48545,0.241672026,0.08,0.236716418,0.007784431,0.343355049,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48550,0.241672026,0.08,0.236716418,0.007784431,0.343355049,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48555,0.241672026,0.08,0.236716418,0.0078,0.343071895,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48560,0.241672026,0.08,0.236716418,0.0078,0.343071895,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48565,0.241672026,0.08,0.236716418,0.0078,0.343071895,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48570,0.241672026,0.08,0.236716418,0.0078,0.343071895,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48575,0.241672026,0.08,0.236716418,0.007710843,0.343071895,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48580,0.241672026,0.08,0.236716418,0.007710843,0.343071895,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48585,0.241672026,0.08,0.236716418,0.007710843,0.343071895,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48590,0.241672026,0.08,0.2366,0.007726358,0.342786885,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48595,0.241672026,0.08,0.2366,0.007726358,0.342786885,0.27,0,0.04,0.15,0.138450704,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48600,0.241672026,0.08,0.2366,0.007726358,0.342786885,0.27,0,0.04,0.15,0.139142857,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48605,0.239451613,0.08,0.2366,0.007726358,0.342786885,0.27,0,0.04,0.15,0.139142857,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48610,0.239451613,0.08,0.237135678,0.007741935,0.342786885,0.27,0,0.04,0.15,0.139142857,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48615,0.239451613,0.08,0.237135678,0.007741935,0.342786885,0.27,0,0.04,0.15,0.138695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48620,0.239451613,0.08,0.237135678,0.007757576,0.335,0.27,0,0.04,0.15,0.138695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48625,0.237516129,0.08,0.237020202,0.007757576,0.335,0.27,0,0.04,0.14,0.138695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48630,0.237411003,0.08,0.237020202,0.007757576,0.335841584,0.27,0,0.04,0.14,0.132608696,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48635,0.232847896,0.08,0.237020202,0.007773279,0.335841584,0.27,0,0.04,0.14,0.132608696,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48640,0.232540717,0.08,0.237020202,0.007773279,0.335841584,0.26,0,0.04,0.14,0.132608696,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48645,0.232540717,0.08,0.237020202,0.007773279,0.335562914,0.26,0,0.04,0.14,0.132608696,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48650,0.232540717,0.08,0.227020202,0.007789047,0.335562914,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48655,0.232540717,0.08,0.226903553,0.007789047,0.335562914,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48660,0.232540717,0.08,0.226903553,0.007698574,0.335562914,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48665,0.232540717,0.08,0.226903553,0.007698574,0.335562914,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48670,0.232540717,0.08,0.226903553,0.007698574,0.335282392,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48675,0.232540717,0.08,0.226903553,0.007714286,0.335282392,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48680,0.232647059,0.08,0.226903553,0.007714286,0.335282392,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48685,0.233213115,0.08,0.226903553,0.007714286,0.335282392,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48690,0.233213115,0.08,0.226785714,0.007730061,0.335282392,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48695,0.233213115,0.08,0.226785714,0.007730061,0.335282392,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48700,0.233213115,0.08,0.226785714,0.007730061,0.335852843,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48705,0.233213115,0.08,0.226785714,0.007745902,0.335852843,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48710,0.233213115,0.08,0.226785714,0.007745902,0.328327759,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48715,0.230885246,0.08,0.226785714,0.007745902,0.328327759,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48720,0.230855263,0.08,0.226785714,0.007761807,0.328327759,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48725,0.230431894,0.08,0.226666667,0.007761807,0.328053691,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48730,0.230431894,0.08,0.226666667,0.007761807,0.328053691,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48735,0.230431894,0.08,0.226666667,0.007777778,0.328053691,0.26,0,0.04,0.14,0.128695652,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48740,0.230431894,0.08,0.226666667,0.007777778,0.328053691,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48745,0.230431894,0.08,0.226666667,0.007777778,0.328053691,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48750,0.230431894,0.08,0.226666667,0.00768595,0.328053691,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48755,0.230431894,0.08,0.226666667,0.00768595,0.327777778,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48760,0.230431894,0.08,0.226666667,0.00768595,0.327777778,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48765,0.230431894,0.08,0.226666667,0.007701863,0.327777778,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48770,0.2286,0.08,0.226546392,0.007701863,0.327777778,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48775,0.2286,0.08,0.226546392,0.007701863,0.327777778,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48780,0.2286,0.08,0.227098446,0.007701863,0.327777778,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48785,0.2286,0.08,0.227098446,0.007717842,0.3275,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48790,0.2286,0.08,0.227098446,0.007717842,0.328338983,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48795,0.2286,0.08,0.227098446,0.007717842,0.328338983,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48800,0.2286,0.08,0.227098446,0.007733888,0.328338983,0.26,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48805,0.2286,0.08,0.227098446,0.007733888,0.328338983,0.25,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48810,0.2286,0.08,0.227098446,0.007733888,0.328338983,0.25,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48815,0.2286,0.08,0.226979167,0.00775,0.328338983,0.25,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48820,0.22819398,0.08,0.226979167,0.00775,0.320544218,0.25,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48825,0.22819398,0.08,0.21875,0.00775,0.320544218,0.25,0,0.04,0.14,0.128235294,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48830,0.228288591,0.08,0.21875,0.00775,0.320544218,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48835,0.228288591,0.08,0.21875,0.00776618,0.320544218,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48840,0.228288591,0.08,0.21875,0.00776618,0.320544218,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48845,0.225973154,0.08,0.21875,0.00776618,0.320544218,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48850,0.225973154,0.08,0.21875,0.00776618,0.320544218,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48855,0.225858586,0.08,0.21875,0.007782427,0.320273038,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48860,0.221279461,0.08,0.21875,0.007782427,0.320273038,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48865,0.221279461,0.08,0.21875,0.007782427,0.320273038,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48870,0.221279461,0.08,0.21875,0.007798742,0.320273038,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48875,0.221279461,0.08,0.218638743,0.007798742,0.320273038,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48880,0.221279461,0.08,0.218638743,0.007798742,0.320273038,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48885,0.221279461,0.08,0.218638743,0.007798742,0.320273038,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48890,0.221279461,0.08,0.218638743,0.007815126,0.32,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48895,0.221385135,0.08,0.218638743,0.007815126,0.32,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48900,0.221385135,0.08,0.218638743,0.007705263,0.32,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48905,0.221385135,0.08,0.218638743,0.007705263,0.32,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48910,0.221385135,0.08,0.218638743,0.007721519,0.320824742,0.25,0,0.04,0.14,0.128955224,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48915,0.221385135,0.08,0.218638743,0.007721519,0.320824742,0.25,0,0.04,0.14,0.122835821,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48920,0.221385135,0.07,0.218526316,0.007721519,0.320824742,0.25,0,0.04,0.14,0.122835821,0.1,0,0,0,0,0,0,0,0,0,0,0,0
48925,0.220983051,0.07,0.218526316,0.007737844,0.320551724,0.25,0,0.04,0.14,0.122835821,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48930,0.220474576,0.07,0.218526316,0.007737844,0.320551724,0.25,0,0.04,0.14,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48935,0.220578231,0.07,0.218526316,0.007754237,0.320551724,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48940,0.220578231,0.07,0.218526316,0.007754237,0.313034483,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48945,0.220578231,0.07,0.218526316,0.007754237,0.313034483,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48950,0.220578231,0.07,0.218526316,0.007770701,0.310276817,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48955,0.218639456,0.07,0.218412698,0.007770701,0.310276817,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48960,0.218639456,0.07,0.218412698,0.007770701,0.310276817,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48965,0.218532423,0.07,0.218412698,0.007787234,0.310276817,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48970,0.218532423,0.07,0.218412698,0.007787234,0.310276817,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48975,0.216211604,0.07,0.218412698,0.007787234,0.31,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48980,0.21630137,0.07,0.218412698,0.007692308,0.310836237,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48985,0.21630137,0.07,0.21893617,0.007692308,0.310836237,0.25,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48990,0.21630137,0.07,0.218823529,0.007692308,0.310836237,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
48995,0.21630137,0.07,0.218823529,0.007692308,0.310836237,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49000,0.21630137,0.07,0.218823529,0.007708779,0.310836237,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49005,0.21630137,0.07,0.210588235,0.007708779,0.310559441,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49010,0.21630137,0.07,0.210588235,0.007708779,0.310559441,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49015,0.215910653,0.07,0.210588235,0.007725322,0.310559441,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49020,0.216482759,0.07,0.208823529,0.007725322,0.310559441,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49025,0.216574394,0.07,0.208823529,0.007725322,0.310559441,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49030,0.216574394,0.07,0.208709677,0.007741935,0.310559441,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49035,0.216574394,0.07,0.208709677,0.007741935,0.310559441,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49040,0.216574394,0.07,0.208709677,0.007741935,0.310280702,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49045,0.216574394,0.07,0.208709677,0.007758621,0.310280702,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49050,0.216574394,0.07,0.208709677,0.007758621,0.30277193,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49055,0.216574394,0.07,0.208709677,0.007758621,0.30277193,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49060,0.216574394,0.07,0.208709677,0.007758621,0.30277193,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49065,0.216574394,0.07,0.208709677,0.007775378,0.30277193,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49070,0.216574394,0.07,0.208709677,0.007775378,0.3025,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49075,0.216574394,0.07,0.208594595,0.007775378,0.303321555,0.24,0,0.04,0.13,0.122424242,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49080,0.216666667,0.07,0.208594595,0.007792208,0.303321555,0.24,0,0.04,0.13,0.122,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49085,0.216550523,0.07,0.208594595,0.007792208,0.303321555,0.24,0,0.04,0.13,0.122,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49090,0.211986063,0.07,0.208594595,0.007792208,0.303321555,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49095,0.211986063,0.07,0.208594595,0.007678959,0.303321555,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49100,0.211986063,0.07,0.208594595,0.007695652,0.303321555,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49105,0.211986063,0.07,0.208594595,0.007695652,0.303049645,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49110,0.209651568,0.07,0.208594595,0.007695652,0.303049645,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49115,0.209651568,0.07,0.208594595,0.007695652,0.303049645,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49120,0.209265734,0.07,0.208594595,0.007712418,0.303049645,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49125,0.209265734,0.07,0.208594595,0.007712418,0.303049645,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49130,0.209265734,0.07,0.208594595,0.007712418,0.303049645,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49135,0.209265734,0.07,0.208478261,0.007712418,0.303049645,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49140,0.207438596,0.07,0.208478261,0.007729258,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49145,0.207438596,0.07,0.208478261,0.007729258,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49150,0.207438596,0.07,0.208478261,0.007729258,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49155,0.207438596,0.07,0.208478261,0.007729258,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49160,0.207438596,0.07,0.208478261,0.007746171,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49165,0.207438596,0.07,0.208478261,0.007746171,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49170,0.207438596,0.07,0.208478261,0.007746171,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49175,0.207438596,0.07,0.208478261,0.007746171,0.302775801,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49180,0.207438596,0.07,0.208478261,0.007763158,0.3025,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49185,0.207438596,0.07,0.208478261,0.007763158,0.295,0.24,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49190,0.207438596,0.07,0.208478261,0.007763158,0.295,0.23,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49195,0.207438596,0.07,0.208478261,0.007763158,0.295,0.23,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
49200,0.207438596,0.07,0.208360656,0.00778022,0.295,0.23,0,0.04,0.13,0.12265625,0.09,0,0,0,0,0,0,0,0,0,0,0,0
