,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
44125,8.808310362,2.52,0.682774327,0.267043241,0.836788009,9.4,0,0.6,2.75,4.338443114,1.18,0,0,0,0,0,0,0,0,0,0,0,0
44130,8.749573484,2.49,0.671598746,0.262814583,0.826714594,9.31,0,0.59,2.71,4.273480885,1.17,0,0,0,0,0,0,0,0,0,0,0,0
44135,8.694081738,2.46,0.670263435,0.258697711,0.824153401,9.22,0,0.58,2.67,4.216341463,1.15,0,0,0,0,0,0,0,0,0,0,0,0
44140,8.643861386,2.43,0.658117021,0.254016687,0.814081633,9.14,0,0.58,2.63,4.153913934,1.14,0,0,0,0,0,0,0,0,0,0,0,0
44145,8.59001574,2.4,0.648412017,0.249820072,0.803976522,9.05,0,0.57,2.6,4.096811594,1.12,0,0,0,0,0,0,0,0,0,0,0,0
44150,8.539820296,2.37,0.645286486,0.245633803,0.799084871,8.97,0,0.57,2.56,4.039352818,1.11,0,0,0,0,0,0,0,0,0,0,0,0
44155,8.485265957,2.34,0.635583424,0.241360324,0.788989599,8.88,0,0.56,2.53,3.984421053,1.09,0,0,0,0,0,0,0,0,0,0,0,0
44160,8.430835565,2.31,0.624246425,0.237196414,0.778893044,8.8,0,0.55,2.49,3.929490446,1.08,0,0,0,0,0,0,0,0,0,0,0,0
44165,8.372112069,2.28,0.622749446,0.232947929,0.776455982,8.72,0,0.55,2.46,3.882034261,1.07,0,0,0,0,0,0,0,0,0,0,0,0
44170,8.325691807,2.25,0.611251397,0.230898969,0.766363636,8.64,0,0.54,2.43,3.825,1.05,0,0,0,0,0,0,0,0,0,0,0,0
44175,8.272103825,2.23,0.609752252,0.22666805,0.756356707,8.57,0,0.54,2.4,3.777554585,1.04,0,0,0,0,0,0,0,0,0,0,0,0
44180,8.217619571,2.2,0.599897843,0.222450939,0.753900383,8.49,0,0.53,2.37,3.722643172,1.03,0,0,0,0,0,0,0,0,0,0,0,0
44185,8.16779192,2.17,0.596750572,0.218597817,0.743811728,8.41,0,0.53,2.34,3.6752,1.02,0,0,0,0,0,0,0,0,0,0,0,0
44190,8.119760712,2.15,0.586897347,0.216121673,0.7413654,8.34,0,0.52,2.31,3.621677852,1,0,0,0,0,0,0,0,0,0,0,0,0
44195,8.070156775,2.12,0.57688734,0.211848704,0.731333853,8.26,0,0.52,2.28,3.574266366,0.99,0,0,0,0,0,0,0,0,0,0,0,0
44200,8.024399323,2.1,0.575386417,0.208025641,0.723709804,8.19,0,0.51,2.25,3.528909091,0.98,0,0,0,0,0,0,0,0,0,0,0,0
44205,7.979852524,2.08,0.566183746,0.205913193,0.721269716,8.12,0,0.51,2.22,3.488944954,0.97,0,0,0,0,0,0,0,0,0,0,0,0
44210,7.925561894,2.05,0.563016627,0.201677475,0.71115873,8.05,0,0.51,2.19,3.441527778,0.96,0,0,0,0,0,0,0,0,0,0,0,0
44215,7.877294658,2.03,0.553014354,0.199487179,0.708731045,7.98,0,0.5,2.17,3.395641026,0.95,0,0,0,0,0,0,0,0,0,0,0,0
44220,7.833200462,2.01,0.551349398,0.195699301,0.698699839,7.91,0,0.5,2.14,3.35028169,0.94,0,0,0,0,0,0,0,0,0,0,0,0
44225,7.775911731,1.98,0.549684466,0.193519332,0.696279257,7.84,0,0.49,2.12,3.310331754,0.93,0,0,0,0,0,0,0,0,0,0,0,0
44230,7.735011682,1.96,0.539682152,0.191342756,0.688613139,7.77,0,0.49,2.09,3.270382775,0.92,0,0,0,0,0,0,0,0,0,0,0,0
44235,7.686956522,1.94,0.538806888,0.18749556,0.686267319,7.7,0,0.48,2.07,3.229206731,0.91,0,0,0,0,0,0,0,0,0,0,0,0
44240,7.646761229,1.92,0.528810409,0.185330357,0.676216216,7.64,0,0.48,2.04,3.189271845,0.9,0,0,0,0,0,0,0,0,0,0,0,0
44245,7.594026128,1.9,0.526982544,0.183086586,0.673805601,7.57,0,0.48,2.02,3.151320293,0.89,0,0,0,0,0,0,0,0,0,0,0,0
44250,7.55427376,1.88,0.516984925,0.179269283,0.673758278,7.51,0,0.47,2,3.105689655,0.89,0,0,0,0,0,0,0,0,0,0,0,0
44255,7.506144144,1.86,0.51594697,0.177039891,0.663710483,7.45,0,0.47,1.97,3.067741935,0.88,0,0,0,0,0,0,0,0,0,0,0,0
44260,7.465144928,1.84,0.514274809,0.174895169,0.661353383,7.38,0,0.47,1.95,3.037819549,0.87,0,0,0,0,0,0,0,0,0,0,0,0
44265,7.422243161,1.82,0.505800256,0.172675218,0.653677582,7.32,0,0.46,1.93,2.994256927,0.86,0,0,0,0,0,0,0,0,0,0,0,0
44270,7.372442002,1.8,0.504761905,0.168821363,0.651265823,7.26,0,0.46,1.91,2.963705584,0.85,0,0,0,0,0,0,0,0,0,0,0,0
44275,7.332590546,1.78,0.502927461,0.167012026,0.643644068,7.2,0,0.46,1.89,2.920869565,0.85,0,0,0,0,0,0,0,0,0,0,0,0
44280,7.289932141,1.77,0.492777053,0.164811715,0.641235094,7.14,0,0.45,1.87,2.890309278,0.84,0,0,0,0,0,0,0,0,0,0,0,0
44285,7.245939244,1.75,0.491730013,0.162540869,0.638887938,7.08,0,0.45,1.85,2.85974026,0.83,0,0,0,0,0,0,0,0,0,0,0,0
44290,7.206286604,1.73,0.481583113,0.160741436,0.631185567,7.02,0,0.45,1.83,2.818929504,0.82,0,0,0,0,0,0,0,0,0,0,0,0
44295,7.163744521,1.71,0.481434263,0.158481848,0.628843831,6.96,0,0.44,1.81,2.788342105,0.82,0,0,0,0,0,0,0,0,0,0,0,0
44300,7.119937067,1.7,0.480387183,0.156688773,0.628803122,6.91,0,0.44,1.79,2.750477454,0.81,0,0,0,0,0,0,0,0,0,0,0,0
44305,7.075758534,1.68,0.470241935,0.154440743,0.618798956,6.85,0,0.44,1.77,2.722513369,0.8,0,0,0,0,0,0,0,0,0,0,0,0
44310,7.037236341,1.66,0.46902834,0.152581262,0.618741259,6.8,0,0.43,1.75,2.686612903,0.8,0,0,0,0,0,0,0,0,0,0,0,0
44315,6.993044033,1.65,0.46888587,0.150724916,0.608753292,6.74,0,0.43,1.74,2.66601626,0.79,0,0,0,0,0,0,0,0,0,0,0,0
44320,6.953365385,1.63,0.467667121,0.148494935,0.608748899,6.69,0,0.43,1.72,2.630163488,0.79,0,0,0,0,0,0,0,0,0,0,0,0
44325,6.915199742,1.62,0.457527473,0.146647287,0.606401415,6.63,0,0.42,1.7,2.602197802,0.78,0,0,0,0,0,0,0,0,0,0,0,0
44330,6.87218123,1.6,0.458013793,0.14480292,0.606349911,6.58,0,0.42,1.69,2.573756906,0.78,0,0,0,0,0,0,0,0,0,0,0,0
44335,6.832873862,1.59,0.456005548,0.142521994,0.596345811,6.53,0,0.42,1.67,2.545793872,0.77,0,0,0,0,0,0,0,0,0,0,0,0
44340,6.795068583,1.57,0.44665272,0.140687285,0.596341682,6.48,0,0.42,1.65,2.510056022,0.77,0,0,0,0,0,0,0,0,0,0,0,0
44345,6.750459318,1.56,0.446353436,0.13878758,0.594003591,6.43,0,0.41,1.64,2.489435028,0.76,0,0,0,0,0,0,0,0,0,0,0,0
44350,6.712715887,1.54,0.445126761,0.136960396,0.586284941,6.37,0,0.41,1.62,2.461079545,0.76,0,0,0,0,0,0,0,0,0,0,0,0
44355,6.673902116,1.53,0.444830028,0.135069583,0.583954751,6.32,0,0.41,1.61,2.428114286,0.75,0,0,0,0,0,0,0,0,0,0,0,0
44360,6.643018617,1.52,0.435320057,0.133183633,0.583950954,6.28,0,0.41,1.59,2.406637931,0.75,0,0,0,0,0,0,0,0,0,0,0,0
44365,6.596170781,1.5,0.435021459,0.132865731,0.576256831,6.23,0,0.4,1.58,2.381040462,0.74,0,0,0,0,0,0,0,0,0,0,0,0
44370,6.562464836,1.49,0.433793103,0.130985915,0.57393053,6.18,0,0.4,1.56,2.350408163,0.74,0,0,0,0,0,0,0,0,0,0,0,0
44375,6.521297915,1.48,0.431777457,0.129111111,0.573926606,6.13,0,0.4,1.55,2.324868035,0.73,0,0,0,0,0,0,0,0,0,0,0,0
44380,6.484567568,1.46,0.423826087,0.127241379,0.57160221,6.08,0,0.4,1.53,2.301176471,0.73,0,0,0,0,0,0,0,0,0,0,0,0
44385,6.447811653,1.45,0.42180758,0.125376782,0.563905817,6.04,0,0.39,1.52,2.277833828,0.73,0,0,0,0,0,0,0,0,0,0,0,0
44390,6.409257999,1.44,0.422298682,0.12506135,0.563901761,5.99,0,0.39,1.51,2.25238806,0.72,0,0,0,0,0,0,0,0,0,0,0,0
44395,6.375003418,1.43,0.420895742,0.123140072,0.561570632,5.94,0,0.39,1.49,2.226996997,0.72,0,0,0,0,0,0,0,0,0,0,0,0
44400,6.333351611,1.41,0.420605613,0.121287996,0.561567164,5.9,0,0.39,1.48,2.205407855,0.72,0,0,0,0,0,0,0,0,0,0,0,0
44405,6.302124138,1.4,0.411263001,0.119161056,0.553863424,5.85,0,0.38,1.46,2.171036585,0.71,0,0,0,0,0,0,0,0,0,0,0,0
44410,6.253698061,1.38,0.409401198,0.117043207,0.55156015,5.79,0,0.38,1.44,2.147661538,0.7,0,0,0,0,0,0,0,0,0,0,0,0
44415,6.223630662,1.36,0.409276018,0.115332287,0.551520302,5.74,0,0.38,1.42,2.112383901,0.7,0,0,0,0,0,0,0,0,0,0,0,0
44420,6.180209937,1.35,0.399939302,0.113229879,0.541527514,5.69,0,0.37,1.41,2.0845,0.69,0,0,0,0,0,0,0,0,0,0,0,0
44425,6.153091549,1.33,0.398073394,0.111078224,0.539189704,5.64,0,0.37,1.39,2.049308176,0.69,0,0,0,0,0,0,0,0,0,0,0,0
44430,6.101420495,1.31,0.398738462,0.109325544,0.539186603,5.59,0,0.37,1.37,2.028666667,0.68,0,0,0,0,0,0,0,0,0,0,0,0
44435,6.071392045,1.3,0.388452012,0.1072504,0.529162656,5.54,0,0.37,1.35,1.996325879,0.68,0,0,0,0,0,0,0,0,0,0,0,0
44440,6.03331669,1.28,0.387367601,0.105509657,0.52915942,5.5,0,0.36,1.34,1.971197411,0.68,0,0,0,0,0,0,0,0,0,0,0,0
44445,6.002137733,1.27,0.387084639,0.103396226,0.529126214,5.45,0,0.36,1.32,1.938957655,0.67,0,0,0,0,0,0,0,0,0,0,0,0
44450,5.959048991,1.25,0.38521327,0.101668472,0.519122807,5.4,0,0.36,1.3,1.912875817,0.67,0,0,0,0,0,0,0,0,0,0,0,0
44455,5.918143064,1.24,0.375714286,0.099891186,0.519119374,5.35,0,0.36,1.29,1.892244224,0.66,0,0,0,0,0,0,0,0,0,0,0,0
44460,5.891497093,1.22,0.37543131,0.097807545,0.516836935,5.31,0,0.35,1.27,1.864518272,0.66,0,0,0,0,0,0,0,0,0,0,0,0
44465,5.848423358,1.21,0.374173355,0.096046129,0.516811451,5.26,0,0.35,1.26,1.843892617,0.66,0,0,0,0,0,0,0,0,0,0,0,0
44470,5.815347985,1.2,0.374677419,0.095794702,0.506808722,5.22,0,0.35,1.24,1.819054054,0.66,0,0,0,0,0,0,0,0,0,0,0,0
44475,5.779683358,1.18,0.364399351,0.09404102,0.50680597,5.17,0,0.35,1.23,1.791428571,0.65,0,0,0,0,0,0,0,0,0,0,0,0
44480,5.738632668,1.17,0.364910277,0.092293987,0.506803197,5.13,0,0.34,1.22,1.770824742,0.65,0,0,0,0,0,0,0,0,0,0,0,0
44485,5.707603858,1.16,0.362857143,0.090503074,0.496800401,5.08,0,0.34,1.2,1.747758621,0.65,0,0,0,0,0,0,0,0,0,0,0,0
44490,5.674243102,1.15,0.363366337,0.088770354,0.496797583,5.04,0,0.34,1.19,1.720243056,0.64,0,0,0,0,0,0,0,0,0,0,0,0
44495,5.6378908,1.13,0.353089701,0.088471517,0.496787879,5,0,0.34,1.18,1.695664336,0.64,0,0,0,0,0,0,0,0,0,0,0,0
44500,5.60643609,1.12,0.353433333,0.086698754,0.494523327,4.96,0,0.33,1.16,1.682190813,0.64,0,0,0,0,0,0,0,0,0,0,0,0
44505,5.570082956,1.11,0.352160804,0.084982935,0.486782077,4.92,0,0.33,1.15,1.65929078,0.64,0,0,0,0,0,0,0,0,0,0,0,0
44510,5.536280303,1.1,0.351717172,0.08463735,0.486772217,4.87,0,0.33,1.14,1.631928571,0.63,0,0,0,0,0,0,0,0,0,0,0,0
44515,5.498449848,1.09,0.352060811,0.082931727,0.484528689,4.83,0,0.33,1.13,1.614604317,0.63,0,0,0,0,0,0,0,0,0,0,0,0
44520,5.465667429,1.08,0.350780985,0.081186636,0.484522097,4.79,0,0.33,1.12,1.595652174,0.63,0,0,0,0,0,0,0,0,0,0,0,0
44525,5.433338438,1.07,0.342133106,0.080844419,0.476780186,4.75,0,0.32,1.11,1.578394161,0.63,0,0,0,0,0,0,0,0,0,0,0,0
44530,5.394096849,1.05,0.342482877,0.079442509,0.476770186,4.71,0,0.32,1.1,1.562747253,0.62,0,0,0,0,0,0,0,0,0,0,0,0
44535,5.362351581,1.04,0.341030928,0.077714286,0.474527518,4.68,0,0.32,1.08,1.535571956,0.62,0,0,0,0,0,0,0,0,0,0,0,0
44540,5.337639319,1.03,0.34137931,0.077377049,0.474520833,4.64,0,0.32,1.07,1.52,0.62,0,0,0,0,0,0,0,0,0,0,0,0
44545,5.298578089,1.02,0.340935875,0.075661376,0.474535005,4.6,0,0.32,1.06,1.506516854,0.62,0,0,0,0,0,0,0,0,0,0,0,0
44550,5.26685113,1.01,0.339478261,0.07560472,0.466792453,4.56,0,0.31,1.05,1.483984962,0.62,0,0,0,0,0,0,0,0,0,0,0,0
44555,5.238303362,1,0.331463415,0.073854352,0.466806723,4.53,0,0.31,1.04,1.466969697,0.61,0,0,0,0,0,0,0,0,0,0,0,0
44560,5.196499215,0.99,0.331818182,0.072430184,0.464531085,4.49,0,0.31,1.03,1.448479087,0.61,0,0,0,0,0,0,0,0,0,0,0,0
44565,5.171883373,0.98,0.331370826,0.072100239,0.464545455,4.45,0,0.31,1.03,1.433053435,0.61,0,0,0,0,0,0,0,0,0,0,0,0
44570,5.140292259,0.98,0.329735915,0.070413421,0.456808059,4.42,0,0.31,1.02,1.416153846,0.61,0,0,0,0,0,0,0,0,0,0,0,0
44575,5.104869359,0.97,0.330088339,0.0703125,0.456822529,4.38,0,0.31,1.01,1.404186047,0.61,0,0,0,0,0,0,0,0,0,0,0,0
44580,5.074192522,0.96,0.330265487,0.068636089,0.456812367,4.35,0,0.3,1,1.38734375,0.61,0,0,0,0,0,0,0,0,0,0,0,0
44585,5.042529928,0.95,0.330443262,0.068535109,0.456826923,4.31,0,0.3,0.99,1.372039216,0.6,0,0,0,0,0,0,0,0,0,0,0,0
44590,5.018598879,0.94,0.328007117,0.067132442,0.456841542,4.28,0,0.3,0.98,1.353661417,0.6,0,0,0,0,0,0,0,0,0,0,0,0
44595,4.985682183,0.93,0.328357143,0.066768293,0.449108485,4.24,0,0.3,0.97,1.338418972,0.6,0,0,0,0,0,0,0,0,0,0,0,0
44600,4.954049919,0.92,0.328533095,0.065333333,0.446846071,4.21,0,0.3,0.97,1.321752988,0.6,0,0,0,0,0,0,0,0,0,0,0,0
44605,4.921961259,0.92,0.328533095,0.064972376,0.446860841,4.18,0,0.3,0.96,1.309759036,0.6,0,0,0,0,0,0,0,0,0,0,0,0
44610,4.894092382,0.91,0.317917415,0.063585952,0.446850649,4.14,0,0.3,0.95,1.301451613,0.6,0,0,0,0,0,0,0,0,0,0,0,0
44615,4.859536962,0.9,0.318093525,0.063485785,0.44686551,4.11,0,0.29,0.94,1.286315789,0.59,0,0,0,0,0,0,0,0,0,0,0,0
44620,4.834246129,0.89,0.31827027,0.063384997,0.446880435,4.08,0,0.29,0.94,1.26804878,0.59,0,0,0,0,0,0,0,0,0,0,0,0
44625,4.802279412,0.88,0.31827027,0.061711263,0.439160305,4.05,0,0.29,0.93,1.251557377,0.59,0,0,0,0,0,0,0,0,0,0,0,0
44630,4.775176085,0.88,0.318447653,0.061610487,0.439180328,4.02,0,0.29,0.92,1.243333333,0.59,0,0,0,0,0,0,0,0,0,0,0,0
44635,4.751012346,0.87,0.316799277,0.060200376,0.439190372,3.98,0,0.29,0.92,1.228347107,0.59,0,0,0,0,0,0,0,0,0,0,0,0
44640,4.718779885,0.86,0.316014493,0.060100503,0.439176729,3.95,0,0.29,0.91,1.223125,0.59,0,0,0,0,0,0,0,0,0,0,0,0
44645,4.694995864,0.85,0.316188748,0.059710145,0.43689769,3.92,0,0.29,0.91,1.208158996,0.59,0,0,0,0,0,0,0,0,0,0,0,0
44650,4.667966805,0.85,0.316188748,0.058312263,0.4369129,3.89,0,0.29,0.9,1.193235294,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44655,4.633283458,0.84,0.316363636,0.058211795,0.42919337,3.86,0,0.28,0.89,1.185105485,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44660,4.609541284,0.83,0.314717668,0.056819338,0.429213732,3.83,0,0.28,0.89,1.166991525,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44665,4.579431913,0.83,0.313941606,0.056683673,0.429234184,3.8,0,0.28,0.88,1.158893617,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44670,4.551022632,0.82,0.314113346,0.056583493,0.429244444,3.78,0,0.28,0.88,1.144102564,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44675,4.524512605,0.81,0.314113346,0.055163566,0.429230769,3.75,0,0.28,0.87,1.136051502,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44680,4.497329402,0.81,0.314285714,0.05506435,0.429251397,3.72,0,0.28,0.87,1.130735931,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44685,4.470886824,0.8,0.314285714,0.054929032,0.429261745,3.69,0,0.28,0.86,1.116,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44690,4.444323181,0.79,0.312642202,0.053553398,0.421603139,3.66,0,0.28,0.86,1.107991266,0.58,0,0,0,0,0,0,0,0,0,0,0,0
44695,4.422366412,0.79,0.312642202,0.053419857,0.421573034,3.64,0,0.28,0.85,1.1,0.57,0,0,0,0,0,0,0,0,0,0,0,0
44700,4.393869048,0.78,0.312044199,0.053285621,0.419279279,3.61,0,0.27,0.85,1.085374449,0.57,0,0,0,0,0,0,0,0,0,0,0,0
44705,4.366003416,0.77,0.312384473,0.051718954,0.419289741,3.58,0,0.27,0.84,1.066133333,0.57,0,0,0,0,0,0,0,0,0,0,0,0
44710,4.344398625,0.76,0.302555556,0.051418253,0.419286523,3.54,0,0.27,0.83,1.054125561,0.57,0,0,0,0,0,0,0,0,0,0,0,0
44715,4.313068966,0.75,0.302122905,0.050098879,0.419272727,3.51,0,0.27,0.82,1.038325792,0.56,0,0,0,0,0,0,0,0,0,0,0,0
44720,4.282683983,0.74,0.300654206,0.049801325,0.411586758,3.48,0,0.27,0.81,1.020454545,0.56,0,0,0,0,0,0,0,0,0,0,0,0
44725,4.262530435,0.73,0.300994371,0.048263473,0.409290618,3.45,0,0.27,0.81,1.01260274,0.56,0,0,0,0,0,0,0,0,0,0,0,0
44730,4.238349345,0.72,0.30039548,0.048164219,0.409276693,3.42,0,0.26,0.8,0.999351852,0.55,0,0,0,0,0,0,0,0,0,0,0,0
44735,4.203134851,0.72,0.298922495,0.046639839,0.409273356,3.39,0,0.26,0.79,0.984976744,0.55,0,0,0,0,0,0,0,0,0,0,0,0
44740,4.177887324,0.71,0.299090909,0.046572391,0.401574074,3.36,0,0.26,0.78,0.967196262,0.55,0,0,0,0,0,0,0,0,0,0,0,0
44745,4.153704686,0.7,0.298666667,0.045030426,0.399280742,3.33,0,0.26,0.78,0.958207547,0.55,0,0,0,0,0,0,0,0,0,0,0,0
44750,4.129111901,0.69,0.289005736,0.044962661,0.399277389,3.3,0,0.26,0.77,0.946238095,0.54,0,0,0,0,0,0,0,0,0,0,0,0
44755,4.098860196,0.68,0.289176245,0.043651226,0.399263158,3.27,0,0.26,0.76,0.932009569,0.54,0,0,0,0,0,0,0,0,0,0,0,0
44760,4.073905273,0.67,0.288576923,0.043337893,0.399284877,3.24,0,0.26,0.76,0.920817308,0.54,0,0,0,0,0,0,0,0,0,0,0,0
44765,4.046690583,0.67,0.287104247,0.043269231,0.396952941,3.21,0,0.26,0.75,0.905485437,0.53,0,0,0,0,0,0,0,0,0,0,0,0
44770,4.021971197,0.66,0.287272727,0.041971054,0.389256198,3.18,0,0.25,0.75,0.9,0.53,0,0,0,0,0,0,0,0,0,0,0,0
44775,3.99858047,0.65,0.28744186,0.041874136,0.389278107,3.15,0,0.25,0.74,0.88591133,0.53,0,0,0,0,0,0,0,0,0,0,0,0
44780,3.978410536,0.64,0.285204678,0.040375,0.389263658,3.12,0,0.25,0.74,0.878316832,0.53,0,0,0,0,0,0,0,0,0,0,0,0
44785,3.948242259,0.64,0.285371094,0.040278746,0.389249106,3.1,0,0.25,0.73,0.867164179,0.52,0,0,0,0,0,0,0,0,0,0,0,0
44790,3.92333638,0.63,0.28553816,0.040181818,0.386953405,3.07,0,0.25,0.73,0.8532,0.52,0,0,0,0,0,0,0,0,0,0,0,0
44795,3.897626031,0.62,0.283143418,0.038905263,0.379256595,3.04,0,0.25,0.73,0.847676768,0.52,0,0,0,0,0,0,0,0,0,0,0,0
44800,3.874158234,0.62,0.2834714,0.038809859,0.379278846,3.02,0,0.25,0.72,0.840152284,0.52,0,0,0,0,0,0,0,0,0,0,0,0
44805,3.844086716,0.61,0.275454545,0.038713781,0.379264174,2.99,0,0.25,0.72,0.82627551,0.52,0,0,0,0,0,0,0,0,0,0,0,0
44810,3.827074074,0.6,0.275623762,0.038617021,0.379286578,2.97,0,0.25,0.72,0.815179487,0.51,0,0,0,0,0,0,0,0,0,0,0,0
44815,3.804763231,0.6,0.273220676,0.037352313,0.379271845,2.94,0,0.24,0.72,0.807731959,0.51,0,0,0,0,0,0,0,0,0,0,0,0
44820,3.778089469,0.59,0.273386454,0.037257143,0.376970803,2.92,0,0.24,0.71,0.8021875,0.51,0,0,0,0,0,0,0,0,0,0,0,0
44825,3.758699719,0.58,0.273552894,0.03713467,0.369279609,2.89,0,0.24,0.71,0.794764398,0.51,0,0,0,0,0,0,0,0,0,0,0,0
44830,3.727298311,0.58,0.27372,0.037038102,0.369290954,2.87,0,0.24,0.71,0.787368421,0.51,0,0,0,0,0,0,0,0,0,0,0,0
44835,3.708295669,0.57,0.272064128,0.035984138,0.369276074,2.84,0,0.24,0.7,0.773703704,0.5,0,0,0,0,0,0,0,0,0,0,0,0
44840,3.679198113,0.57,0.271488934,0.035864064,0.369298893,2.82,0,0.24,0.7,0.762659574,0.5,0,0,0,0,0,0,0,0,0,0,0,0
44845,3.657258979,0.56,0.271653226,0.035769231,0.369283951,2.79,0,0.24,0.7,0.758128342,0.5,0,0,0,0,0,0,0,0,0,0,0,0
44850,3.641481481,0.56,0.271818182,0.035647744,0.369295426,2.77,0,0.24,0.7,0.750806452,0.5,0,0,0,0,0,0,0,0,0,0,0,0
44855,3.61447619,0.55,0.270161943,0.034573304,0.366960298,2.75,0,0.24,0.69,0.743513514,0.5,0,0,0,0,0,0,0,0,0,0,0,0
44860,3.589006686,0.55,0.269593496,0.034480234,0.359303483,2.72,0,0.24,0.69,0.73625,0.5,0,0,0,0,0,0,0,0,0,0,0,0
44865,3.567614943,0.54,0.269755601,0.034361233,0.359315068,2.7,0,0.23,0.69,0.735245902,0.49,0,0,0,0,0,0,0,0,0,0,0,0
44870,3.549088292,0.54,0.269755601,0.034462445,0.3593,2.68,0,0.23,0.69,0.729016393,0.49,0,0,0,0,0,0,0,0,0,0,0,0
44875,3.526907514,0.53,0.269918367,0.034342688,0.35931164,2.66,0,0.23,0.69,0.718021978,0.49,0,0,0,0,0,0,0,0,0,0,0,0
44880,3.503646035,0.53,0.2600818,0.034418949,0.359296482,2.63,0,0.23,0.68,0.712444444,0.49,0,0,0,0,0,0,0,0,0,0,0,0
44885,3.481316554,0.52,0.259507187,0.03315516,0.359319899,2.61,0,0.23,0.68,0.706222222,0.49,0,0,0,0,0,0,0,0,0,0,0,0
44890,3.455970874,0.52,0.259670782,0.033229167,0.359331652,2.59,0,0.23,0.68,0.699050279,0.49,0,0,0,0,0,0,0,0,0,0,0,0
44895,3.437105263,0.51,0.259670782,0.03311194,0.349316456,2.57,0,0.23,0.68,0.698089888,0.49,0,0,0,0,0,0,0,0,0,0,0,0
44900,3.415874878,0.51,0.259835052,0.033211078,0.349328264,2.55,0,0.23,0.68,0.691910112,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44905,3.394064643,0.5,0.258181818,0.033285821,0.349340102,2.53,0,0.23,0.68,0.68480226,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44910,3.376502947,0.5,0.258181818,0.033167795,0.349324841,2.51,0,0.23,0.67,0.677727273,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44915,3.354965517,0.5,0.257614108,0.033217784,0.349336735,2.49,0,0.23,0.67,0.675371429,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44920,3.336090819,0.49,0.257775468,0.033293051,0.349360614,2.47,0,0.23,0.67,0.668275862,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44925,3.310891089,0.49,0.257775468,0.03336866,0.349333333,2.45,0,0.22,0.67,0.662126437,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44930,3.290237859,0.48,0.2579375,0.033444613,0.349345315,2.43,0,0.22,0.67,0.661213873,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44935,3.275771144,0.48,0.256283925,0.033325723,0.349369369,2.41,0,0.22,0.67,0.655086705,0.48,0,0,0,0,0,0,0,0,0,0,0,0
44940,3.251754736,0.48,0.256283925,0.033401983,0.341677419,2.39,0,0.22,0.66,0.648081395,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44945,3.23006993,0.47,0.25572327,0.032324159,0.339354005,2.37,0,0.22,0.66,0.648081395,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44950,3.204704705,0.47,0.255882353,0.03237366,0.339378238,2.35,0,0.22,0.66,0.641111111,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44955,3.199668008,0.46,0.255882353,0.032448196,0.339390402,2.33,0,0.22,0.66,0.642470588,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44960,3.17577621,0.46,0.256042105,0.032332564,0.339362809,2.31,0,0.22,0.66,0.631597633,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44965,3.161808081,0.46,0.256042105,0.032382421,0.339387223,2.3,0,0.22,0.66,0.631597633,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44970,3.13458502,0.45,0.254388186,0.032457496,0.339399478,2.28,0,0.22,0.66,0.624642857,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44975,3.120649087,0.45,0.254388186,0.03250774,0.339411765,2.26,0,0.22,0.66,0.624642857,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44980,3.099816887,0.45,0.253834746,0.032583398,0.33938401,2.24,0,0.22,0.65,0.617724551,0.47,0,0,0,0,0,0,0,0,0,0,0,0
44985,3.085902141,0.44,0.253834746,0.032634033,0.331745407,2.22,0,0.22,0.65,0.617724551,0.46,0,0,0,0,0,0,0,0,0,0,0,0
44990,3.058825332,0.44,0.253991507,0.032517537,0.331760841,2.21,0,0.22,0.65,0.617724551,0.46,0,0,0,0,0,0,0,0,0,0,0,0
44995,3.044943705,0.44,0.245796178,0.032568306,0.331791831,2.19,0,0.22,0.65,0.610843373,0.46,0,0,0,0,0,0,0,0,0,0,0,0
45000,3.025610256,0.44,0.245957447,0.032644757,0.331756935,2.17,0,0.22,0.65,0.610843373,0.46,0,0,0,0,0,0,0,0,0,0,0,0
