,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
62390,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62395,0.054033613,0.02,0.054615385,0.001336898,0.072051282,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62400,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62405,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62410,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62415,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62420,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62425,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62430,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62435,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62440,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62445,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62450,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62455,0.054033613,0.02,0.054615385,0.001336898,0.0725,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62460,0.054033613,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62465,0.054033613,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62470,0.054033613,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62475,0.054033613,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62480,0.054033613,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62485,0.054033613,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62490,0.051764706,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62495,0.051764706,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62500,0.051764706,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62505,0.051764706,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62510,0.051764706,0.02,0.054615385,0.001336898,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62515,0.051764706,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62520,0.051764706,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62525,0.051764706,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62530,0.051764706,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62535,0.051764706,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62540,0.051610169,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62545,0.051610169,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62550,0.051610169,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62555,0.051610169,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62560,0.051610169,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62565,0.051610169,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62570,0.051610169,0.02,0.054615385,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62575,0.051610169,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62580,0.051610169,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62585,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62590,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62595,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62600,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62605,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62610,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62615,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62620,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62625,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62630,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62635,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62640,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62645,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62650,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62655,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62660,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62665,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62670,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62675,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62680,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62685,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62690,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.031851852,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62695,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.031851852,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62700,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.031851852,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62705,0.051623932,0.02,0.054545455,0.001344086,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62710,0.051623932,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62715,0.051623932,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62720,0.051623932,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62725,0.051623932,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62730,0.051623932,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62735,0.051623932,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62740,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62745,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62750,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62755,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62760,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62765,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62770,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62775,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62780,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62785,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62790,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62795,0.047008547,0.02,0.054545455,0.001351351,0.072347826,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62800,0.047008547,0.02,0.054545455,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62805,0.047008547,0.02,0.054545455,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62810,0.047008547,0.02,0.054545455,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62815,0.047008547,0.02,0.054545455,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62820,0.047008547,0.02,0.054545455,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62825,0.047008547,0.02,0.054545455,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62830,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62835,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62840,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62845,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62850,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62855,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.06,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62860,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62865,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62870,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62875,0.047008547,0.02,0.054868421,0.001351351,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62880,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62885,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62890,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62895,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62900,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62905,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62910,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62915,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62920,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62925,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62930,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62935,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62940,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62945,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62950,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62955,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62960,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62965,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62970,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62975,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62980,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62985,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62990,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
62995,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63000,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63005,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63010,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63015,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63020,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63025,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63030,0.047008547,0.02,0.054868421,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63035,0.047008547,0.02,0.0548,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63040,0.047008547,0.02,0.0548,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63045,0.047008547,0.02,0.0548,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63050,0.047008547,0.02,0.0548,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63055,0.047008547,0.02,0.0548,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63060,0.047008547,0.02,0.0548,0.001358696,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63065,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63070,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63075,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63080,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63085,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63090,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63095,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63100,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63105,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63110,0.047008547,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63115,0.047068966,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63120,0.047068966,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63125,0.047068966,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63130,0.047068966,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63135,0.047068966,0.02,0.0548,0.00136612,0.072192982,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63140,0.047068966,0.02,0.0548,0.00136612,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63145,0.047068966,0.02,0.0548,0.00136612,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63150,0.047068966,0.02,0.0548,0.00136612,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63155,0.047068966,0.02,0.0548,0.00136612,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63160,0.047068966,0.02,0.0548,0.00136612,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63165,0.047068966,0.02,0.0548,0.00136612,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63170,0.047068966,0.02,0.0548,0.00136612,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63175,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63180,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63185,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63190,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63195,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63200,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63205,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63210,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63215,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63220,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63225,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63230,0.047068966,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63235,0.046956522,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63240,0.046956522,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63245,0.046956522,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63250,0.046956522,0.02,0.0548,0.001318681,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63255,0.046956522,0.02,0.0548,0.001325967,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63260,0.046956522,0.02,0.0548,0.001325967,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63265,0.046956522,0.02,0.0548,0.001325967,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
63270,0.046956522,0.02,0.0548,0.001325967,0.072035398,0.05,0,0.01,0.03,0.032307692,0.02,0,0,0,0,0,0,0,0,0,0,0,0
