,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
46330,0.427318548,0.11,0.309726027,0.211299735,0.473157895,0.38,0,0.06,0.19,0.180784314,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46335,0.423616162,0.11,0.309726027,0.2112749,0.473157895,0.38,0,0.06,0.19,0.180784314,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46340,0.423906883,0.11,0.309726027,0.21125,0.472901099,0.38,0,0.06,0.19,0.180784314,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46345,0.418965517,0.11,0.309726027,0.2114,0.472901099,0.37,0,0.06,0.19,0.180784314,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46350,0.416117886,0.11,0.309621993,0.2114,0.472643172,0.37,0,0.06,0.19,0.176862745,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46355,0.415376782,0.11,0.309621993,0.211375167,0.472643172,0.37,0,0.06,0.19,0.176862745,0.14,0,0,0,0,0,0,0,0,0,0,0,0
46360,0.411832994,0.11,0.309621993,0.211350267,0.465088106,0.37,0,0.06,0.19,0.176862745,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46365,0.411390593,0.11,0.309621993,0.211325301,0.465619469,0.37,0,0.06,0.19,0.176862745,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46370,0.411390593,0.11,0.309621993,0.211325301,0.465619469,0.37,0,0.06,0.19,0.176862745,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46375,0.405963115,0.11,0.309517241,0.211300268,0.465365854,0.37,0,0.06,0.19,0.176862745,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46380,0.405963115,0.11,0.309517241,0.211275168,0.465365854,0.37,0,0.06,0.19,0.176862745,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46385,0.402340862,0.11,0.309517241,0.21125,0.465365854,0.37,0,0.06,0.19,0.176862745,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46390,0.402613169,0.1,0.309517241,0.211224764,0.465111111,0.37,0,0.06,0.19,0.176862745,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46395,0.401896907,0.1,0.309517241,0.211224764,0.465111111,0.37,0,0.06,0.19,0.176435644,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46400,0.399010309,0.1,0.309411765,0.211199461,0.465111111,0.37,0,0.06,0.19,0.176435644,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46405,0.398305785,0.1,0.309411765,0.211174089,0.464855234,0.37,0,0.06,0.19,0.176435644,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46410,0.395433884,0.1,0.309411765,0.211351351,0.464855234,0.37,0,0.06,0.19,0.176435644,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46415,0.394813278,0.1,0.309411765,0.211326116,0.457305122,0.37,0,0.06,0.19,0.176435644,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46420,0.395072765,0.1,0.309411765,0.211300813,0.457829978,0.37,0,0.06,0.19,0.176435644,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46425,0.392203742,0.1,0.309895833,0.211275441,0.457829978,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46430,0.391520833,0.1,0.301567944,0.211275441,0.457829978,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46435,0.391520833,0.1,0.301567944,0.21125,0.457578475,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46440,0.387995825,0.1,0.301567944,0.21122449,0.457578475,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46445,0.387995825,0.1,0.299790941,0.21122449,0.455134529,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46450,0.387322176,0.1,0.299790941,0.21119891,0.454876404,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46455,0.384737945,0.1,0.299790941,0.202428377,0.454876404,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46460,0.38407563,0.1,0.299685315,0.202428377,0.454876404,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46465,0.38407563,0.1,0.299685315,0.202404372,0.454617117,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46470,0.381260504,0.1,0.299685315,0.202404372,0.454617117,0.36,0,0.06,0.19,0.17039604,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46475,0.380610526,0.1,0.299685315,0.202380301,0.447072072,0.36,0,0.06,0.19,0.171,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46480,0.380610526,0.1,0.299685315,0.202356164,0.446817156,0.36,0,0.06,0.19,0.171,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46485,0.377172996,0.1,0.299685315,0.202356164,0.44760181,0.36,0,0.06,0.19,0.171,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46490,0.377172996,0.1,0.299685315,0.202331962,0.44760181,0.36,0,0.06,0.19,0.171,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46495,0.374936441,0.1,0.299578947,0.202307692,0.44760181,0.36,0,0.06,0.19,0.171,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46500,0.372208068,0.1,0.299578947,0.202307692,0.447346939,0.36,0,0.06,0.19,0.171,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46505,0.367919321,0.1,0.299578947,0.202451791,0.447346939,0.36,0,0.06,0.19,0.171,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46510,0.367276596,0.1,0.299578947,0.202427586,0.447090909,0.36,0,0.06,0.19,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46515,0.365405983,0.1,0.299471831,0.202403315,0.447090909,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46520,0.364775161,0.1,0.299471831,0.202378976,0.447090909,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46525,0.365407725,0.1,0.299363958,0.202354571,0.446833713,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46530,0.362241379,0.1,0.299858156,0.202354571,0.440068493,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46535,0.362241379,0.1,0.299858156,0.2025,0.439816934,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46540,0.358896104,0.1,0.291530249,0.202475661,0.439816934,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46545,0.358896104,0.1,0.291530249,0.202451253,0.43956422,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46550,0.3585,0.1,0.291530249,0.202426778,0.43956422,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46555,0.35576087,0.1,0.291530249,0.202402235,0.43956422,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46560,0.35576087,0.1,0.291428571,0.202402235,0.440092166,0.35,0,0.06,0.18,0.170606061,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46565,0.355163399,0.1,0.291428571,0.202377622,0.440092166,0.35,0,0.06,0.18,0.170204082,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46570,0.353537118,0.1,0.291428571,0.202352941,0.439838337,0.35,0,0.06,0.18,0.170204082,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46575,0.350218818,0.1,0.291326165,0.2025,0.432286374,0.35,0,0.06,0.18,0.170204082,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46580,0.350218818,0.1,0.291326165,0.202475387,0.432037037,0.35,0,0.06,0.18,0.164183673,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46585,0.349627193,0.1,0.291326165,0.193727145,0.432037037,0.34,0,0.06,0.18,0.164742268,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46590,0.347136564,0.1,0.291326165,0.193704225,0.432037037,0.34,0,0.06,0.18,0.164742268,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46595,0.347136564,0.1,0.291223022,0.193681241,0.431786543,0.34,0,0.06,0.18,0.164742268,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46600,0.342207506,0.1,0.291223022,0.193658192,0.43255814,0.34,0,0.06,0.18,0.164742268,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46605,0.339514349,0.1,0.291223022,0.193658192,0.43255814,0.34,0,0.06,0.18,0.164742268,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46610,0.338938053,0.1,0.291594203,0.193635078,0.432307692,0.34,0,0.05,0.18,0.164742268,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46615,0.339135255,0.1,0.291594203,0.193611898,0.432307692,0.34,0,0.05,0.18,0.164742268,0.13,0,0,0,0,0,0,0,0,0,0,0,0
46620,0.336452328,0.1,0.291594203,0.193588652,0.432056075,0.34,0,0.05,0.18,0.164742268,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46625,0.335888889,0.1,0.283369565,0.19375,0.432056075,0.34,0,0.05,0.18,0.164742268,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46630,0.335888889,0.1,0.283369565,0.193726885,0.424509346,0.34,0,0.05,0.18,0.164742268,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46635,0.335513393,0.1,0.281490909,0.193703704,0.424262295,0.34,0,0.05,0.18,0.164742268,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46640,0.332857143,0.1,0.281490909,0.193703704,0.424262295,0.34,0,0.05,0.18,0.164375,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46645,0.332841163,0.1,0.281490909,0.193680456,0.425023474,0.34,0,0.05,0.18,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46650,0.332286996,0.1,0.281490909,0.193657143,0.424776471,0.34,0,0.05,0.18,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46655,0.327802691,0.1,0.281386861,0.193657143,0.424776471,0.34,0,0.05,0.18,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46660,0.327802691,0.1,0.281386861,0.193633763,0.424776471,0.34,0,0.05,0.18,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46665,0.327432432,0.1,0.281386861,0.193610315,0.424528302,0.34,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46670,0.327432432,0.1,0.281386861,0.193586801,0.424528302,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46675,0.32537246,0.1,0.281386861,0.193586801,0.424528302,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46680,0.324841629,0.1,0.281282051,0.193563218,0.42427896,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46685,0.324841629,0.1,0.281282051,0.193726619,0.416737589,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46690,0.324477273,0.1,0.281282051,0.19370317,0.416737589,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46695,0.321363636,0.1,0.281282051,0.193679654,0.417244656,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46700,0.321363636,0.1,0.281282051,0.193679654,0.417244656,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46705,0.320842825,0.1,0.281176471,0.193656069,0.417244656,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46710,0.320821918,0.1,0.281176471,0.192373372,0.417,0.33,0,0.05,0.17,0.160416667,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46715,0.318219178,0.1,0.281660517,0.192373372,0.417,0.33,0,0.05,0.17,0.161052632,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46720,0.318348624,0.1,0.281660517,0.192347826,0.417,0.33,0,0.05,0.17,0.161052632,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46725,0.318505747,0.1,0.281660517,0.183608696,0.416754177,0.33,0,0.05,0.17,0.161052632,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46730,0.318505747,0.1,0.281660517,0.183584906,0.416754177,0.33,0,0.05,0.17,0.161052632,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46735,0.315414747,0.1,0.281555556,0.183561047,0.416754177,0.33,0,0.05,0.17,0.161052632,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46740,0.315414747,0.09,0.281555556,0.183561047,0.416754177,0.33,0,0.05,0.17,0.161052632,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46745,0.310990783,0.09,0.281555556,0.183537118,0.416507177,0.33,0,0.05,0.17,0.161052632,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46750,0.310484988,0.09,0.273333333,0.183537118,0.416507177,0.33,0,0.05,0.17,0.160638298,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46755,0.310484988,0.09,0.273333333,0.18351312,0.408971292,0.33,0,0.05,0.17,0.160638298,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46760,0.308078704,0.09,0.273333333,0.18351312,0.409471154,0.33,0,0.05,0.17,0.160638298,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46765,0.307587007,0.09,0.273333333,0.183489051,0.409471154,0.33,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46770,0.307587007,0.09,0.273234201,0.18363104,0.409471154,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46775,0.307587007,0.09,0.273234201,0.18363104,0.409471154,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46780,0.303155452,0.09,0.273234201,0.183607038,0.409228916,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46785,0.302674419,0.09,0.273234201,0.183607038,0.409228916,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46790,0.302674419,0.09,0.273234201,0.183582966,0.409228916,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46795,0.302634033,0.09,0.273234201,0.183582966,0.406771084,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46800,0.302295082,0.09,0.273234201,0.183558824,0.406521739,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46805,0.299765808,0.09,0.273134328,0.18353461,0.406521739,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46810,0.299765808,0.09,0.273134328,0.18353461,0.406521739,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46815,0.299295775,0.09,0.273134328,0.183510324,0.406271186,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46820,0.299435294,0.09,0.273033708,0.183485968,0.399490291,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46825,0.296917647,0.09,0.273033708,0.18362963,0.399245742,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46830,0.296462264,0.09,0.273396226,0.183605341,0.399245742,0.32,0,0.05,0.17,0.154574468,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46835,0.296595745,0.09,0.273396226,0.183605341,0.399245742,0.32,0,0.05,0.17,0.154193548,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46840,0.296540284,0.09,0.273396226,0.183580981,0.399,0.32,0,0.05,0.17,0.154193548,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46845,0.29608076,0.09,0.273396226,0.183556548,0.399,0.32,0,0.05,0.17,0.154193548,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46850,0.292921615,0.09,0.273295455,0.183532042,0.399509804,0.32,0,0.05,0.17,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46855,0.293047619,0.09,0.265075758,0.183532042,0.399509804,0.32,0,0.05,0.17,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46860,0.293157895,0.09,0.265075758,0.18367713,0.399509804,0.31,0,0.05,0.17,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46865,0.291267943,0.09,0.263193916,0.183652695,0.399262899,0.31,0,0.05,0.17,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46870,0.288779904,0.09,0.263193916,0.183652695,0.399262899,0.31,0,0.05,0.16,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46875,0.284436451,0.09,0.263193916,0.174887556,0.391477833,0.31,0,0.05,0.16,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46880,0.283990385,0.09,0.263091603,0.174864865,0.391477833,0.31,0,0.05,0.16,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46885,0.283990385,0.09,0.263091603,0.174842105,0.391477833,0.31,0,0.05,0.16,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46890,0.283927711,0.09,0.263091603,0.174842105,0.391980198,0.31,0,0.05,0.16,0.154782609,0.12,0,0,0,0,0,0,0,0,0,0,0,0
46895,0.283607748,0.09,0.263091603,0.174819277,0.391980198,0.31,0,0.05,0.16,0.154782609,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46900,0.281138015,0.09,0.262988506,0.17479638,0.391980198,0.31,0,0.05,0.16,0.154395604,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46905,0.281138015,0.09,0.262988506,0.174954683,0.391736973,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46910,0.281138015,0.09,0.262988506,0.174931921,0.391736973,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46915,0.280703883,0.09,0.263461538,0.174909091,0.391736973,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46920,0.280827251,0.09,0.263359073,0.174909091,0.391492537,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46925,0.27836983,0.09,0.263359073,0.174886191,0.391492537,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46930,0.27836983,0.09,0.263359073,0.174863222,0.392244389,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46935,0.27795122,0.09,0.263359073,0.174863222,0.38445,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46940,0.278533007,0.09,0.263359073,0.174840183,0.38445,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46945,0.278651961,0.09,0.263255814,0.174817073,0.38445,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46950,0.278574939,0.09,0.25503876,0.174817073,0.384210526,0.31,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46955,0.275714286,0.09,0.25503876,0.174793893,0.384210526,0.3,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46960,0.273817734,0.09,0.25503876,0.174793893,0.384210526,0.3,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46965,0.273817734,0.09,0.254941634,0.174931087,0.383969849,0.3,0,0.05,0.16,0.148351648,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46970,0.273817734,0.09,0.254941634,0.174907975,0.383969849,0.3,0,0.05,0.16,0.144395604,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46975,0.273514851,0.09,0.254941634,0.174907975,0.383969849,0.3,0,0.05,0.16,0.145,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46980,0.273514851,0.09,0.254941634,0.174884793,0.38372796,0.3,0,0.05,0.16,0.145,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46985,0.271089109,0.09,0.254941634,0.174884793,0.384469697,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46990,0.271089109,0.09,0.254941634,0.174861538,0.384469697,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
46995,0.270694789,0.09,0.25484375,0.174838213,0.384227848,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47000,0.270694789,0.09,0.25484375,0.174838213,0.376683544,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47005,0.27079602,0.09,0.25484375,0.174814815,0.376683544,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47010,0.266293532,0.09,0.25484375,0.174814815,0.376683544,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47015,0.266293532,0.09,0.25484375,0.174791345,0.376446701,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47020,0.2634,0.09,0.254745098,0.174791345,0.376446701,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47025,0.2634,0.09,0.254745098,0.174767802,0.376446701,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47030,0.2634,0.09,0.25519685,0.174767802,0.376208651,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47035,0.2634,0.09,0.25519685,0.174744186,0.376208651,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47040,0.264020101,0.09,0.25519685,0.166143079,0.376208651,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47045,0.263627204,0.09,0.25519685,0.166143079,0.376938776,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47050,0.263627204,0.09,0.25519685,0.166121495,0.376700767,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47055,0.263627204,0.09,0.255098814,0.166121495,0.376700767,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47060,0.261234257,0.09,0.255098814,0.166099844,0.376700767,0.3,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47065,0.261234257,0.09,0.255098814,0.166099844,0.376700767,0.29,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47070,0.261234257,0.09,0.255098814,0.166078125,0.376461538,0.29,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47075,0.260962025,0.09,0.255098814,0.166078125,0.376461538,0.29,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47080,0.260962025,0.09,0.255098814,0.166056338,0.368923077,0.29,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47085,0.260962025,0.09,0.255098814,0.166056338,0.368923077,0.29,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47090,0.260962025,0.09,0.255,0.166034483,0.368688946,0.29,0,0.05,0.16,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47095,0.260962025,0.09,0.255,0.166034483,0.368688946,0.29,0,0.05,0.15,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47100,0.259037975,0.09,0.246785714,0.166012559,0.368688946,0.29,0,0.05,0.15,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47105,0.258575064,0.09,0.246785714,0.166012559,0.368688946,0.29,0,0.05,0.15,0.144606742,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47110,0.25630102,0.09,0.245,0.165990566,0.368453608,0.29,0,0.05,0.15,0.144204545,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47115,0.25630102,0.08,0.244900398,0.165968504,0.369173127,0.29,0,0.05,0.15,0.144204545,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47120,0.25630102,0.08,0.244900398,0.166119874,0.369173127,0.29,0,0.05,0.15,0.138181818,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47125,0.25630102,0.08,0.244900398,0.166097946,0.368937824,0.29,0,0.05,0.15,0.138181818,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47130,0.256393862,0.08,0.2448,0.166075949,0.368937824,0.29,0,0.05,0.15,0.138181818,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47135,0.256025641,0.08,0.2448,0.166075949,0.368937824,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47140,0.256025641,0.08,0.2448,0.166053883,0.368701299,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47145,0.256025641,0.08,0.245261044,0.166031746,0.358701299,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47150,0.256118252,0.08,0.24516129,0.166031746,0.358701299,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47155,0.256030928,0.08,0.24516129,0.166009539,0.359190601,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47160,0.253659794,0.08,0.24516129,0.16616242,0.359190601,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47165,0.249123711,0.08,0.24516129,0.166140351,0.359190601,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47170,0.249123711,0.08,0.245060729,0.166118211,0.35895288,0.29,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47175,0.249224806,0.08,0.245060729,0.16485623,0.35895288,0.28,0,0.05,0.15,0.138735632,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47180,0.248860104,0.08,0.245060729,0.164832,0.35895288,0.28,0,0.05,0.15,0.138372093,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47185,0.248860104,0.08,0.245060729,0.164807692,0.358713911,0.28,0,0.05,0.15,0.138372093,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47190,0.246943005,0.08,0.24495935,0.164807692,0.358713911,0.28,0,0.05,0.15,0.138372093,0.11,0,0,0,0,0,0,0,0,0,0,0,0
47195,0.247480519,0.08,0.24495935,0.164783307,0.358713911,0.28,0,0.05,0.15,0.138372093,0.1,0,0,0,0,0,0,0,0,0,0,0,0
47200,0.247578125,0.08,0.236747967,0.164783307,0.359208443,0.28,0,0.05,0.15,0.138372093,0.1,0,0,0,0,0,0,0,0,0,0,0,0
47205,0.247578125,0.08,0.236747967,0.164758842,0.359208443,0.28,0,0.05,0.15,0.138372093,0.1,0,0,0,0,0,0,0,0,0,0,0,0
47210,0.247578125,0.08,0.236747967,0.156028939,0.359208443,0.28,0,0.05,0.15,0.138372093,0.1,0,0,0,0,0,0,0,0,0,0,0,0
