,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
65510,0.019813084,0.03,0.01826087,0.082095808,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65515,0.019813084,0.03,0.01826087,0.082095808,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65520,0.019813084,0.03,0.01826087,0.082095808,0.0375,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65525,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65530,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65535,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65540,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65545,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65550,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65555,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65560,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65565,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65570,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65575,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65580,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65585,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65590,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65595,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65600,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65605,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65610,0.019813084,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65615,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65620,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65625,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65630,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65635,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65640,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65645,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65650,0.02,0.03,0.01826087,0.082095808,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65655,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65660,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65665,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65670,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65675,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65680,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65685,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65690,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65695,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65700,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65705,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65710,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65715,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65720,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65725,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65730,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65735,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65740,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65745,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65750,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65755,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65760,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65765,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65770,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65775,0.02,0.03,0.01826087,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65780,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65785,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65790,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65795,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65800,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65805,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65810,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65815,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65820,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65825,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65830,0.02,0.03,0.018235294,0.082048193,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65835,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65840,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65845,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65850,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65855,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65860,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65865,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65870,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65875,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65880,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65885,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65890,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65895,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65900,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65905,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65910,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65915,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65920,0.02,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65925,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65930,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65935,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65940,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65945,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65950,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65955,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65960,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65965,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65970,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65975,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65980,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65985,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65990,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
65995,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66000,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66005,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66010,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66015,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66020,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66025,0.019902913,0.03,0.018235294,0.082,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66030,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66035,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66040,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66045,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66050,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66055,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66060,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66065,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66070,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66075,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66080,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66085,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66090,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66095,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66100,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66105,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66110,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66115,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66120,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66125,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66130,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66135,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66140,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66145,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66150,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66155,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66160,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66165,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66170,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66175,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66180,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66185,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66190,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66195,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66200,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66205,0.019902913,0.03,0.018235294,0.08195122,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66210,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66215,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66220,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66225,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66230,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66235,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66240,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66245,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66250,0.019902913,0.03,0.018235294,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66255,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66260,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66265,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66270,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66275,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66280,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66285,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66290,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66295,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66300,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66305,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66310,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66315,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66320,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66325,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66330,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66335,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66340,0.019902913,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66345,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66350,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66355,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66360,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66365,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66370,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66375,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66380,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66385,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66390,0.019901961,0.03,0.018208955,0.08190184,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66395,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66400,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66405,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66410,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66415,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66420,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66425,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66430,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66435,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66440,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
66445,0.019901961,0.03,0.018208955,0.081851852,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
