,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
49805,0.10958679,0.01812288,0.04785573,0.15942471,0.07305786,0.01387533,0.16593762,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49810,0.10958679,0.01812288,0.04785573,0.15942471,0.07305786,0.01387533,0.16565445,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49815,0.10958679,0.01812288,0.04785573,0.15942471,0.07305786,0.01387533,0.16565445,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49820,0.10958679,0.01812288,0.04785573,0.15942471,0.07277469,0.01387533,0.16565445,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49825,0.10930362,0.01812288,0.04785573,0.15914154,0.07277469,0.01387533,0.16537128,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49830,0.10930362,0.01812288,0.04785573,0.15914154,0.07277469,0.01387533,0.16537128,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49835,0.10930362,0.01812288,0.04757256,0.15914154,0.07277469,0.01387533,0.16537128,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49840,0.10930362,0.01812288,0.04757256,0.15914154,0.07277469,0.01387533,0.16508811,0.00424755,0.00934461,0.01670703,0.02123775,0,0,0,0,0,0,0,0,0,0,0,0
49845,0.10930362,0.01812288,0.04757256,0.15885837,0.07249152,0.01387533,0.16508811,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49850,0.10930362,0.01812288,0.04757256,0.15885837,0.07249152,0.01387533,0.16508811,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49855,0.10930362,0.01783971,0.04757256,0.15885837,0.07249152,0.01387533,0.16508811,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49860,0.10902045,0.01783971,0.04757256,0.15885837,0.07249152,0.01387533,0.16480494,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49865,0.10902045,0.01783971,0.04757256,0.15885837,0.07249152,0.01387533,0.16480494,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49870,0.10902045,0.01783971,0.04728939,0.1585752,0.07220835,0.01387533,0.16480494,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49875,0.10902045,0.01783971,0.04728939,0.1585752,0.07220835,0.01387533,0.16452177,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49880,0.10902045,0.01783971,0.04728939,0.1585752,0.07220835,0.01387533,0.16452177,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49885,0.10902045,0.01783971,0.04728939,0.1585752,0.07220835,0.01387533,0.16452177,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49890,0.10902045,0.01783971,0.04728939,0.15829203,0.07220835,0.01387533,0.16452177,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49895,0.10902045,0.01783971,0.04728939,0.15829203,0.07220835,0.01387533,0.1642386,0.00424755,0.00934461,0.01670703,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49900,0.10873728,0.01783971,0.04728939,0.15829203,0.07192518,0.01387533,0.1642386,0.00424755,0.00934461,0.01642386,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49905,0.10873728,0.01783971,0.04728939,0.15829203,0.07192518,0.01387533,0.1642386,0.00424755,0.00934461,0.01642386,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49910,0.10873728,0.01783971,0.04700622,0.15829203,0.07192518,0.01387533,0.1642386,0.00424755,0.00934461,0.01642386,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49915,0.10873728,0.01783971,0.04700622,0.15800886,0.07192518,0.01387533,0.16395543,0.00424755,0.00934461,0.01642386,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49920,0.10873728,0.01783971,0.04700622,0.15800886,0.07192518,0.01387533,0.16395543,0.00424755,0.00906144,0.01642386,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49925,0.10873728,0.01783971,0.04700622,0.15800886,0.07164201,0.01387533,0.16395543,0.00424755,0.00906144,0.01642386,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49930,0.10873728,0.01783971,0.04700622,0.15800886,0.07164201,0.01387533,0.16395543,0.00424755,0.00906144,0.01642386,0.02095458,0,0,0,0,0,0,0,0,0,0,0,0
49935,0.10873728,0.01783971,0.04700622,0.15800886,0.07164201,0.01387533,0.16367226,0.00424755,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49940,0.10873728,0.01783971,0.04700622,0.15772569,0.07164201,0.01359216,0.16367226,0.00424755,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49945,0.10873728,0.01783971,0.04700622,0.15772569,0.07164201,0.01359216,0.16367226,0.00424755,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49950,0.10845411,0.01783971,0.04700622,0.15772569,0.07164201,0.01359216,0.16367226,0.00424755,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49955,0.10845411,0.01783971,0.04672305,0.15772569,0.07135884,0.01359216,0.16338909,0.00424755,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49960,0.10845411,0.01755654,0.04672305,0.15772569,0.07135884,0.01359216,0.16338909,0.00424755,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49965,0.10845411,0.01755654,0.04672305,0.15772569,0.07135884,0.01359216,0.16338909,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49970,0.10845411,0.01755654,0.04672305,0.15744252,0.07135884,0.01359216,0.16338909,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49975,0.10845411,0.01755654,0.04672305,0.15744252,0.07135884,0.01359216,0.16310592,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49980,0.10845411,0.01755654,0.04672305,0.15744252,0.07135884,0.01359216,0.16310592,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49985,0.10845411,0.01755654,0.04672305,0.15744252,0.07135884,0.01359216,0.16310592,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49990,0.10845411,0.01755654,0.04672305,0.15744252,0.07107567,0.01359216,0.16310592,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
49995,0.10845411,0.01755654,0.04672305,0.15715935,0.07107567,0.01359216,0.16282275,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50000,0.10845411,0.01755654,0.04672305,0.15715935,0.07107567,0.01359216,0.16282275,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50005,0.10817094,0.01755654,0.04672305,0.15715935,0.07107567,0.01359216,0.16282275,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50010,0.10817094,0.01755654,0.04643988,0.15715935,0.07107567,0.01359216,0.16282275,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50015,0.10817094,0.01755654,0.04643988,0.15715935,0.07107567,0.01359216,0.16282275,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50020,0.10817094,0.01755654,0.04643988,0.15715935,0.07107567,0.01359216,0.16253958,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50025,0.10817094,0.01755654,0.04643988,0.15715935,0.0707925,0.01359216,0.16253958,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50030,0.10817094,0.01755654,0.04643988,0.15687618,0.0707925,0.01359216,0.16253958,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50035,0.10817094,0.01755654,0.04643988,0.15687618,0.0707925,0.01359216,0.16253958,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50040,0.10817094,0.01755654,0.04643988,0.15687618,0.0707925,0.01359216,0.16225641,0.00396438,0.00906144,0.01642386,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50045,0.10817094,0.01755654,0.04643988,0.15687618,0.0707925,0.01359216,0.16225641,0.00396438,0.00906144,0.01614069,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50050,0.10817094,0.01755654,0.04643988,0.15687618,0.0707925,0.01359216,0.16225641,0.00396438,0.00906144,0.01614069,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50055,0.10817094,0.01755654,0.04643988,0.15687618,0.0707925,0.01359216,0.16225641,0.00396438,0.00906144,0.01614069,0.02067141,0,0,0,0,0,0,0,0,0,0,0,0
50060,0.10817094,0.01755654,0.04643988,0.15659301,0.07050933,0.01359216,0.16225641,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50065,0.10817094,0.01755654,0.04643988,0.15659301,0.07050933,0.01359216,0.16197324,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50070,0.10817094,0.01755654,0.04615671,0.15659301,0.07050933,0.01359216,0.16197324,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50075,0.10817094,0.01755654,0.04615671,0.15659301,0.07050933,0.01359216,0.16197324,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50080,0.10817094,0.01755654,0.04615671,0.15659301,0.07050933,0.01359216,0.16197324,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50085,0.10817094,0.01755654,0.04615671,0.15659301,0.07050933,0.01359216,0.16197324,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50090,0.10788777,0.01755654,0.04615671,0.15659301,0.07050933,0.01359216,0.16197324,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50095,0.10788777,0.01755654,0.04615671,0.15659301,0.07050933,0.01359216,0.16169007,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50100,0.10788777,0.01755654,0.04615671,0.15630984,0.07022616,0.01359216,0.16169007,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50105,0.10788777,0.01755654,0.04615671,0.15630984,0.07022616,0.01359216,0.16169007,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50110,0.10788777,0.01755654,0.04615671,0.15630984,0.07022616,0.01359216,0.16169007,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50115,0.10788777,0.01755654,0.04615671,0.15630984,0.07022616,0.01330899,0.1614069,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50120,0.10788777,0.01727337,0.04587354,0.15630984,0.07022616,0.01330899,0.1614069,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50125,0.10788777,0.01727337,0.04587354,0.15602667,0.06994299,0.01330899,0.1614069,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50130,0.10788777,0.01727337,0.04587354,0.15602667,0.06994299,0.01330899,0.16112373,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50135,0.1076046,0.01727337,0.04587354,0.15602667,0.06994299,0.01330899,0.16112373,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50140,0.1076046,0.01727337,0.04587354,0.15602667,0.06994299,0.01330899,0.16112373,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50145,0.1076046,0.01727337,0.04587354,0.1557435,0.06994299,0.01330899,0.16112373,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50150,0.1076046,0.01727337,0.04587354,0.1557435,0.06965982,0.01330899,0.16084056,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50155,0.1076046,0.01727337,0.04559037,0.1557435,0.06965982,0.01330899,0.16084056,0.00396438,0.00906144,0.01614069,0.02038824,0,0,0,0,0,0,0,0,0,0,0,0
50160,0.1076046,0.01727337,0.04559037,0.1557435,0.06965982,0.01330899,0.16084056,0.00396438,0.00906144,0.01614069,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50165,0.1076046,0.01727337,0.04559037,0.15546033,0.06965982,0.01330899,0.16055739,0.00396438,0.00877827,0.01614069,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50170,0.10732143,0.01727337,0.04559037,0.15546033,0.06965982,0.01330899,0.16055739,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50175,0.10732143,0.01727337,0.04559037,0.15546033,0.06965982,0.01330899,0.16055739,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50180,0.10732143,0.01727337,0.04559037,0.15546033,0.06937665,0.01330899,0.16055739,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50185,0.10732143,0.01727337,0.04559037,0.15546033,0.06937665,0.01330899,0.16027422,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50190,0.10732143,0.01727337,0.04559037,0.15517716,0.06937665,0.01330899,0.16027422,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50195,0.10732143,0.01727337,0.0453072,0.15517716,0.06937665,0.01330899,0.16027422,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50200,0.10732143,0.01727337,0.0453072,0.15517716,0.06937665,0.01330899,0.16027422,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50205,0.10732143,0.01727337,0.0453072,0.15517716,0.06909348,0.01330899,0.15999105,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50210,0.10732143,0.0169902,0.0453072,0.15517716,0.06909348,0.01330899,0.15999105,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50215,0.10703826,0.0169902,0.0453072,0.15489399,0.06909348,0.01330899,0.15999105,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50220,0.10703826,0.0169902,0.0453072,0.15489399,0.06909348,0.01330899,0.15999105,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50225,0.10703826,0.0169902,0.0453072,0.15489399,0.06909348,0.01330899,0.15970788,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50230,0.10703826,0.0169902,0.0453072,0.15489399,0.06909348,0.01330899,0.15970788,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50235,0.10703826,0.0169902,0.0453072,0.15489399,0.06881031,0.01330899,0.15970788,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50240,0.10703826,0.0169902,0.04502403,0.15461082,0.06881031,0.01330899,0.15970788,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50245,0.10703826,0.0169902,0.04502403,0.15461082,0.06881031,0.01330899,0.15942471,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50250,0.10703826,0.0169902,0.04502403,0.15461082,0.06881031,0.01330899,0.15942471,0.00396438,0.00877827,0.01585752,0.02010507,0,0,0,0,0,0,0,0,0,0,0,0
50255,0.10703826,0.0169902,0.04502403,0.15461082,0.06881031,0.01330899,0.15942471,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50260,0.10703826,0.0169902,0.04502403,0.15461082,0.06881031,0.01302582,0.15942471,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50265,0.10703826,0.0169902,0.04502403,0.15461082,0.06852714,0.01302582,0.15914154,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50270,0.10675509,0.0169902,0.04502403,0.15432765,0.06852714,0.01302582,0.15914154,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50275,0.10675509,0.0169902,0.04502403,0.15432765,0.06852714,0.01302582,0.15914154,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50280,0.10675509,0.0169902,0.04502403,0.15432765,0.06852714,0.01302582,0.15914154,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50285,0.10675509,0.0169902,0.04502403,0.15432765,0.06852714,0.01302582,0.15914154,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50290,0.10675509,0.0169902,0.04474086,0.15432765,0.06852714,0.01302582,0.15885837,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50295,0.10675509,0.0169902,0.04474086,0.15432765,0.06852714,0.01302582,0.15885837,0.00396438,0.00877827,0.01585752,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50300,0.10675509,0.0169902,0.04474086,0.15404448,0.06824397,0.01302582,0.15885837,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50305,0.10675509,0.0169902,0.04474086,0.15404448,0.06824397,0.01302582,0.15885837,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50310,0.10675509,0.0169902,0.04474086,0.15404448,0.06824397,0.01302582,0.1585752,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50315,0.10675509,0.0169902,0.04474086,0.15404448,0.06824397,0.01302582,0.1585752,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50320,0.10675509,0.0169902,0.04474086,0.15404448,0.06824397,0.01302582,0.1585752,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50325,0.10675509,0.0169902,0.04474086,0.15404448,0.06824397,0.01302582,0.1585752,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50330,0.10675509,0.0169902,0.04474086,0.15404448,0.06824397,0.01302582,0.1585752,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50335,0.10647192,0.0169902,0.04474086,0.15376131,0.0679608,0.01302582,0.15829203,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50340,0.10647192,0.0169902,0.04474086,0.15376131,0.0679608,0.01302582,0.15829203,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50345,0.10647192,0.0169902,0.04445769,0.15376131,0.0679608,0.01302582,0.15829203,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50350,0.10647192,0.01670703,0.04445769,0.15376131,0.0679608,0.01302582,0.15829203,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50355,0.10647192,0.01670703,0.04445769,0.15376131,0.0679608,0.01302582,0.15829203,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50360,0.10647192,0.01670703,0.04445769,0.15376131,0.0679608,0.01302582,0.15800886,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50365,0.10647192,0.01670703,0.04445769,0.15376131,0.0679608,0.01302582,0.15800886,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50370,0.10647192,0.01670703,0.04445769,0.15347814,0.0679608,0.01302582,0.15800886,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50375,0.10647192,0.01670703,0.04445769,0.15347814,0.06767763,0.01302582,0.15800886,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50380,0.10647192,0.01670703,0.04445769,0.15347814,0.06767763,0.01302582,0.15800886,0.00396438,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
50385,0.10647192,0.01670703,0.04445769,0.15347814,0.06767763,0.01302582,0.15800886,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50390,0.10647192,0.01670703,0.04445769,0.15347814,0.06767763,0.01302582,0.15772569,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50395,0.10647192,0.01670703,0.04445769,0.15347814,0.06767763,0.01302582,0.15772569,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50400,0.10647192,0.01670703,0.04445769,0.15347814,0.06767763,0.01302582,0.15772569,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50405,0.10647192,0.01670703,0.04445769,0.15347814,0.06767763,0.01302582,0.15772569,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50410,0.10647192,0.01670703,0.04417452,0.15319497,0.06739446,0.01302582,0.15772569,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50415,0.10618875,0.01670703,0.04417452,0.15319497,0.06739446,0.01302582,0.15744252,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50420,0.10618875,0.01670703,0.04417452,0.15319497,0.06739446,0.01302582,0.15744252,0.00396438,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50425,0.10618875,0.01670703,0.04417452,0.15319497,0.06739446,0.01302582,0.15744252,0.00396438,0.0084951,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50430,0.10618875,0.01670703,0.04417452,0.1529118,0.06739446,0.01302582,0.15715935,0.00396438,0.0084951,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50435,0.10618875,0.01670703,0.04417452,0.1529118,0.06711129,0.01274265,0.15715935,0.00396438,0.0084951,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50440,0.10618875,0.01670703,0.04417452,0.1529118,0.06711129,0.01274265,0.15715935,0.00396438,0.0084951,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50445,0.10618875,0.01670703,0.04389135,0.1529118,0.06711129,0.01274265,0.15715935,0.00396438,0.0084951,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50450,0.10590558,0.01670703,0.04389135,0.15262863,0.06711129,0.01274265,0.15687618,0.00396438,0.0084951,0.01529118,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50455,0.10590558,0.01670703,0.04389135,0.15262863,0.06711129,0.01274265,0.15687618,0.00396438,0.0084951,0.01529118,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50460,0.10590558,0.01670703,0.04389135,0.15262863,0.06711129,0.01274265,0.15687618,0.00396438,0.0084951,0.01529118,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50465,0.10590558,0.01670703,0.04389135,0.15262863,0.06682812,0.01274265,0.15659301,0.00396438,0.0084951,0.01529118,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50470,0.10590558,0.01642386,0.04389135,0.15262863,0.06682812,0.01274265,0.15659301,0.00396438,0.0084951,0.01529118,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
50475,0.10590558,0.01642386,0.04389135,0.15234546,0.06682812,0.01274265,0.15659301,0.00396438,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50480,0.10590558,0.01642386,0.04360818,0.15234546,0.06682812,0.01274265,0.15659301,0.00396438,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50485,0.10590558,0.01642386,0.04360818,0.15234546,0.06682812,0.01274265,0.15630984,0.00396438,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50490,0.10590558,0.01642386,0.04360818,0.15234546,0.06654495,0.01274265,0.15630984,0.00396438,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50495,0.10562241,0.01642386,0.04360818,0.15234546,0.06654495,0.01274265,0.15630984,0.00396438,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50500,0.10562241,0.01642386,0.04360818,0.15206229,0.06654495,0.01274265,0.15630984,0.00396438,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50505,0.10562241,0.01642386,0.04360818,0.15206229,0.06654495,0.01274265,0.15602667,0.00396438,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50510,0.10562241,0.01642386,0.04360818,0.15206229,0.06654495,0.01274265,0.15602667,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50515,0.10562241,0.01642386,0.04360818,0.15206229,0.06654495,0.01274265,0.15602667,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50520,0.10562241,0.01642386,0.04360818,0.15206229,0.06626178,0.01274265,0.15602667,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50525,0.10562241,0.01642386,0.04332501,0.15177912,0.06626178,0.01274265,0.1557435,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50530,0.10562241,0.01642386,0.04332501,0.15177912,0.06626178,0.01274265,0.1557435,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50535,0.10562241,0.01642386,0.04332501,0.15177912,0.06626178,0.01274265,0.1557435,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50540,0.10533924,0.01642386,0.04332501,0.15177912,0.06626178,0.01274265,0.1557435,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
50545,0.10533924,0.01642386,0.04332501,0.15177912,0.06626178,0.01274265,0.15546033,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
