,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
59145,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59150,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59155,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59160,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59165,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59170,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59175,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59180,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032258065,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59185,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59190,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59195,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59200,0.055864662,0.02,0.054767442,0.002666667,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59205,0.055864662,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59210,0.055864662,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59215,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59220,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59225,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59230,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59235,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59240,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59245,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59250,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59255,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59260,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59265,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59270,0.053909774,0.02,0.054767442,0.002679426,0.079692308,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59275,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59280,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59285,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59290,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59295,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59300,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59305,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59310,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59315,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59320,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59325,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59330,0.053909774,0.02,0.054767442,0.002679426,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59335,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59340,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59345,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59350,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59355,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59360,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59365,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59370,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59375,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59380,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59385,0.053909774,0.02,0.054767442,0.002692308,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59390,0.053909774,0.02,0.054767442,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59395,0.053909774,0.02,0.054767442,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59400,0.053909774,0.02,0.054767442,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59405,0.053909774,0.02,0.054705882,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59410,0.053909774,0.02,0.054705882,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59415,0.053909774,0.02,0.054705882,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59420,0.053939394,0.02,0.054705882,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59425,0.053939394,0.02,0.054705882,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59430,0.053939394,0.02,0.054705882,0.001346154,0.079534884,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59435,0.053939394,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59440,0.053939394,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59445,0.053939394,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59450,0.053939394,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59455,0.053939394,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59460,0.05389313,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59465,0.05389313,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59470,0.05389313,0.02,0.054705882,0.001346154,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59475,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59480,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59485,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59490,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59495,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59500,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59505,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59510,0.05389313,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59515,0.053692308,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59520,0.053692308,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59525,0.053692308,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59530,0.053692308,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59535,0.053692308,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59540,0.053692308,0.02,0.054705882,0.001352657,0.08,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59545,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59550,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59555,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59560,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59565,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59570,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59575,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59580,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59585,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59590,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59595,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59600,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59605,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59610,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59615,0.053692308,0.02,0.054705882,0.001352657,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59620,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59625,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59630,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59635,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59640,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59645,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59650,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59655,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59660,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59665,0.053692308,0.02,0.054705882,0.001359223,0.07984252,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59670,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59675,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59680,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59685,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59690,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59695,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59700,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59705,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59710,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59715,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59720,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59725,0.053692308,0.02,0.054705882,0.001359223,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59730,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59735,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59740,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59745,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59750,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59755,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59760,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59765,0.053692308,0.02,0.054705882,0.001317073,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59770,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59775,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59780,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59785,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59790,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59795,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59800,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59805,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59810,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59815,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59820,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59825,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59830,0.053692308,0.02,0.054705882,0.001323529,0.072362205,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59835,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59840,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59845,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59850,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59855,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59860,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59865,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59870,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59875,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59880,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59885,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59890,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59895,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59900,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59905,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59910,0.053692308,0.02,0.054642857,0.001323529,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59915,0.053692308,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59920,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59925,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59930,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59935,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59940,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59945,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59950,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59955,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59960,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59965,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59970,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59975,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59980,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59985,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59990,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
59995,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60000,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60005,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60010,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60015,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60020,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60025,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60030,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60035,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
60040,0.05372093,0.02,0.054642857,0.001330049,0.072222222,0.06,0,0.01,0.03,0.032413793,0.02,0,0,0,0,0,0,0,0,0,0,0,0
