,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
69335,0.019891304,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69340,0.01978022,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69345,0.01978022,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69350,0.01978022,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69355,0.01978022,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69360,0.01978022,0.01,0.018305085,0.012638889,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69365,0.01978022,0.01,0.018305085,0.012657343,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69370,0.01978022,0.01,0.018305085,0.012657343,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69375,0.01978022,0.01,0.018305085,0.012657343,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69380,0.01978022,0.01,0.018305085,0.012657343,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69385,0.01978022,0.01,0.018305085,0.012657343,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69390,0.01978022,0.01,0.018305085,0.012657343,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69395,0.01978022,0.01,0.018305085,0.012657343,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69400,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69405,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69410,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69415,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69420,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69425,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69430,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69435,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69440,0.01978022,0.01,0.018305085,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69445,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69450,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69455,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69460,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69465,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69470,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69475,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69480,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69485,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69490,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69495,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69500,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69505,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69510,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69515,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69520,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69525,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69530,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69535,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69540,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69545,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69550,0.01978022,0.01,0.018275862,0.011328671,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69555,0.019777778,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69560,0.019777778,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69565,0.019777778,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69570,0.019777778,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69575,0.019777778,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69580,0.019777778,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69585,0.019777778,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69590,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69595,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69600,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69605,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69610,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69615,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69620,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69625,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69630,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69635,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69640,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69645,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69650,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69655,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69660,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69665,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69670,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69675,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69680,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69685,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69690,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69695,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69700,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69705,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69710,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69715,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69720,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69725,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69730,0.019775281,0.01,0.018275862,0.011338028,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69735,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69740,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69745,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69750,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69755,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69760,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69765,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69770,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69775,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69780,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69785,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69790,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69795,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69800,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69805,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69810,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69815,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69820,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69825,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69830,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69835,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69840,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69845,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69850,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69855,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69860,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69865,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69870,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69875,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69880,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69885,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69890,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69895,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69900,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69905,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69910,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69915,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69920,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69925,0.019775281,0.01,0.018275862,0.011347518,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69930,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69935,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69940,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69945,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69950,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69955,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69960,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69965,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69970,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69975,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69980,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69985,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69990,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
69995,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70000,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70005,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70010,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70015,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70020,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70025,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70030,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70035,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70040,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70045,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70050,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70055,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70060,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70065,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70070,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70075,0.019775281,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70080,0.019772727,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70085,0.019772727,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70090,0.019772727,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70095,0.019772727,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70100,0.019772727,0.01,0.018245614,0.011357143,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70105,0.019772727,0.01,0.018245614,0.011366906,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70110,0.019772727,0.01,0.018245614,0.011366906,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70115,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70120,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70125,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70130,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70135,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70140,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70145,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70150,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70155,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70160,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70165,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70170,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70175,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70180,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70185,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70190,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70195,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70200,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70205,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70210,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70215,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70220,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70225,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70230,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70235,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70240,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70245,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70250,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70255,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
70260,0.019772727,0.01,0.018245614,0.011304348,0.03,0.02,0.02,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
