,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
58345,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58350,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58355,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58360,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58365,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58370,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58375,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58380,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58385,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58390,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58395,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58400,0.062846715,0.03,0.072808989,0.00266055,0.022518519,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58405,0.062846715,0.03,0.072808989,0.00266055,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58410,0.062846715,0.03,0.072808989,0.00266055,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58415,0.062846715,0.03,0.072808989,0.00266055,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58420,0.062846715,0.03,0.072808989,0.00266055,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58425,0.062846715,0.03,0.072808989,0.00266055,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58430,0.062846715,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58435,0.062846715,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58440,0.062846715,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58445,0.062846715,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58450,0.062846715,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58455,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58460,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58465,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58470,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58475,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58480,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58485,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58490,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58495,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58500,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58505,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58510,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58515,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58520,0.063161765,0.03,0.072808989,0.002672811,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58525,0.063161765,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58530,0.063161765,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58535,0.063161765,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58540,0.063161765,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58545,0.063111111,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58550,0.063111111,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58555,0.063111111,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58560,0.063111111,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58565,0.063111111,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58570,0.063111111,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58575,0.063111111,0.03,0.072808989,0.002685185,0.022537313,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58580,0.063111111,0.03,0.072808989,0.002685185,0.022481203,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58585,0.063111111,0.03,0.072808989,0.002685185,0.022481203,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58590,0.063111111,0.03,0.072808989,0.002685185,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58595,0.063111111,0.03,0.072808989,0.002685185,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58600,0.063111111,0.03,0.072808989,0.002685185,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58605,0.063111111,0.03,0.072727273,0.002685185,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58610,0.063111111,0.03,0.072727273,0.002604651,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58615,0.063111111,0.03,0.072727273,0.002604651,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58620,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58625,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58630,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58635,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58640,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58645,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58650,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58655,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58660,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58665,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58670,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58675,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58680,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58685,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58690,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58695,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58700,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58705,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58710,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58715,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58720,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58725,0.063111111,0.03,0.072727273,0.002616822,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58730,0.063111111,0.03,0.072727273,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58735,0.063111111,0.03,0.072727273,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58740,0.058518519,0.03,0.072727273,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58745,0.058518519,0.03,0.072727273,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58750,0.058518519,0.03,0.072727273,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58755,0.058518519,0.03,0.072727273,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58760,0.058518519,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58765,0.058518519,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58770,0.058518519,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58775,0.058518519,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58780,0.058518519,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58785,0.058134328,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58790,0.058134328,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58795,0.058134328,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58800,0.058134328,0.03,0.073103448,0.002629108,0.0225,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58805,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58810,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58815,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58820,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58825,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58830,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58835,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58840,0.058134328,0.03,0.073103448,0.002629108,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58845,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58850,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58855,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58860,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58865,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58870,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58875,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58880,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58885,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58890,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58895,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58900,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58905,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58910,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58915,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58920,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58925,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58930,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58935,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58940,0.058134328,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58945,0.058120301,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58950,0.058120301,0.03,0.073103448,0.002641509,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58955,0.058120301,0.03,0.073103448,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58960,0.058120301,0.03,0.073103448,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58965,0.058120301,0.03,0.073103448,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58970,0.058120301,0.03,0.073103448,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58975,0.058120301,0.03,0.073103448,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58980,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58985,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58990,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
58995,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59000,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59005,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59010,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59015,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59020,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59025,0.058120301,0.03,0.073023256,0.002654028,0.022519084,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59030,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59035,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59040,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59045,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59050,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59055,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59060,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59065,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59070,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59075,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59080,0.058120301,0.03,0.073023256,0.002654028,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59085,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59090,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59095,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59100,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59105,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59110,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59115,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59120,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59125,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59130,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59135,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59140,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59145,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59150,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59155,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59160,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59165,0.058120301,0.03,0.073023256,0.002666667,0.022538462,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59170,0.058120301,0.03,0.073023256,0.002666667,0.02,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59175,0.058120301,0.03,0.073023256,0.002666667,0.02,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59180,0.058120301,0.03,0.073023256,0.002666667,0.02,0.08,0,0.01,0.05,0.042258065,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59185,0.058120301,0.03,0.073023256,0.002666667,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59190,0.058120301,0.03,0.073023256,0.002666667,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59195,0.058120301,0.03,0.073023256,0.002666667,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59200,0.058120301,0.03,0.073023256,0.002666667,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59205,0.058120301,0.03,0.073023256,0.002679426,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59210,0.058120301,0.03,0.073023256,0.002679426,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59215,0.058120301,0.03,0.073023256,0.002679426,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59220,0.058120301,0.03,0.073023256,0.002679426,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
59225,0.058120301,0.03,0.073023256,0.002679426,0.02,0.08,0,0.01,0.05,0.042,0.03,0,0,0,0,0,0,0,0,0,0,0,0
